step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
61860.0,6,18.0,0.45,5.552946171753506,6,166.0,0.25347108706591415,6,166.0
61865.0,8,29.0,0.8055555555555556,5.409466989333739,8,195.0,0.2305357048593125,8,195.0
61870.0,15,88.0,2.3783783783783785,4.079103997780516,15,254.0,0.18310320179292686,15,254.0
61875.0,16,98.0,2.45,3.3048737915702895,16,291.0,0.20806611331330435,16,291.0
61880.0,12,65.0,1.5476190476190477,3.9387298097870262,12,259.0,0.1750810978785878,12,259.0
61885.0,12,56.0,1.2727272727272727,5.431054070970803,12,252.0,0.22053813676256925,12,252.0
61890.0,6,23.0,0.5476190476190477,5.038197247177809,6,265.0,0.23729992976236594,6,265.0
61895.0,7,24.0,0.631578947368421,5.675876321534641,7,287.0,0.26274410651592983,7,287.0
61900.0,13,81.0,2.076923076923077,4.438516237011107,13,344.0,0.15652058271740654,13,344.0
61905.0,14,83.0,2.128205128205128,3.302508010103185,14,360.0,0.13121657331177583,14,360.0
61910.0,11,51.0,1.4166666666666667,3.7473456328535715,11,316.0,0.1643429653734994,11,316.0
61915.0,9,43.0,1.1025641025641026,6.01322081580142,9,222.0,0.2328047621186902,9,222.0
61920.0,6,25.0,0.6578947368421053,6.69276792127398,6,193.0,0.30581776709303504,6,193.0
61925.0,3,34.0,1.0,8.692047394219179,3,128.0,0.4578701809123335,3,128.0
61930.0,3,49.0,1.4411764705882353,9.326142666653073,3,84.0,0.5311133362785904,3,84.0
61935.0,4,66.0,2.0625,9.869562463626172,4,81.0,0.6385966864666655,4,81.0
61940.0,4,86.0,2.774193548387097,10.534508498482648,4,86.0,0.7148749890697815,4,86.0
61945.0,1,1.0,0.03125,8.380171203523824,1,36.0,0.4973483047368754,1,36.0
61950.0,8,26.0,0.9285714285714286,7.540308649818551,8,26.0,0.3868721910688911,8,26.0
61955.0,12,74.0,2.642857142857143,7.1840610538658325,12,74.0,0.3147850430655513,12,74.0
61960.0,13,136.0,4.533333333333333,7.073785289981455,13,136.0,0.40979522383606437,13,136.0
61965.0,14,202.0,6.516129032258065,5.581213969642477,14,202.0,0.29692418887945426,14,202.0
61970.0,20,290.0,9.35483870967742,4.407731817366266,20,290.0,0.19614103860933182,20,290.0
61975.0,22,394.0,12.709677419354838,3.4410397527089076,22,394.0,0.12542402075204662,22,394.0
61980.0,19,310.0,10.333333333333334,2.549493866802448,19,437.0,0.09858039811466429,19,437.0
61985.0,11,122.0,3.388888888888889,5.635996000318174,11,379.0,0.272198542110062,11,379.0
61990.0,7,38.0,1.0,7.220428473388573,7,242.0,0.35828315947636635,7,242.0
61995.0,2,28.0,0.717948717948718,7.335555609130508,2,158.0,0.35281389006480635,2,158.0
62000.0,4,45.0,1.3235294117647058,7.928138238643156,4,94.0,0.454275329531581,4,94.0
62005.0,5,69.0,1.9714285714285715,8.485787893212752,5,74.0,0.5118203052374426,5,74.0
62010.0,6,98.0,2.8823529411764706,8.924930693675924,6,98.0,0.5961701770368494,6,98.0
62015.0,6,128.0,4.0,9.045294646586242,6,128.0,0.5446136279374283,6,128.0
62020.0,1,1.0,0.03333333333333333,7.59856554027076,1,75.0,0.4269786417239593,1,75.0
62025.0,6,24.0,0.8571428571428571,7.830840711503784,6,24.0,0.39072800123872453,6,24.0
62030.0,9,66.0,2.64,7.835258716487383,9,66.0,0.32435252763629013,9,66.0
62035.0,4,31.0,1.4090909090909092,6.3240975837903814,4,78.0,0.2686055764293676,4,78.0
62040.0,1,5.0,0.25,8.523447284087016,1,32.0,0.4743983409474764,1,32.0
62045.0,3,16.0,0.7619047619047619,10.533777603618557,3,18.0,0.5889797864018312,3,18.0
62050.0,0,0.0,0.0,9.47799995922996,0,5.0,0.5943227304615271,0,5.0
62055.0,4,15.0,0.75,9.162668981483861,4,15.0,0.5773866460267075,4,15.0
62060.0,6,43.0,2.15,7.30546991142719,6,43.0,0.4573644979944877,6,43.0
62065.0,6,17.0,0.7727272727272727,5.620903936022449,6,55.0,0.3938113671667904,6,55.0
62070.0,3,8.0,0.2962962962962963,7.768129332972568,3,32.0,0.4855239066123373,3,32.0
62075.0,4,24.0,0.75,8.817109030601548,4,28.0,0.500786521390965,4,28.0
62080.0,5,46.0,1.5333333333333334,8.828078068377614,5,46.0,0.4549290912641984,5,46.0
62085.0,1,1.0,0.034482758620689655,7.682668439739036,1,33.0,0.4224704584189365,1,33.0
62090.0,6,20.0,0.8,8.047715695638969,6,20.0,0.3440624833938461,6,20.0
62095.0,10,63.0,2.739130434782609,6.8970774709153675,10,63.0,0.26928540335985157,10,63.0
62100.0,5,36.0,1.8,5.4101437467354705,5,79.0,0.25317260279381487,5,79.0
62105.0,1,5.0,0.3125,7.888982804252791,1,46.0,0.428597298273492,1,46.0
62110.0,1,10.0,0.47619047619047616,10.832655719246155,1,10.0,0.68357128639565,1,10.0
62115.0,2,20.0,0.9523809523809523,10.87570361863488,2,20.0,0.7560443633713348,2,20.0
62120.0,0,0.0,0.0,10.428257531380309,0,0.0,0.7239060421372762,0,0.0
62125.0,4,12.0,0.75,8.011197681237512,4,12.0,0.4738039474649733,4,12.0
62130.0,9,45.0,2.3684210526315788,7.182622342654196,9,45.0,0.3721658217742084,9,45.0
62135.0,11,93.0,4.65,5.12508108486375,11,93.0,0.29168936407957075,11,93.0
62140.0,8,57.0,2.7142857142857144,4.465575027386474,8,114.0,0.2691022548118352,8,114.0
62145.0,2,3.0,0.125,7.299121632935844,2,75.0,0.4186069958992721,2,75.0
62150.0,2,8.0,0.25806451612903225,10.265184822554154,2,22.0,0.6777124570986756,2,22.0
62155.0,3,5.0,0.16129032258064516,8.795732116612525,3,19.0,0.5734408706181463,3,19.0
62160.0,9,37.0,1.2758620689655173,7.354275586100825,9,51.0,0.40279169227981904,9,51.0
62165.0,12,90.0,3.103448275862069,6.552422298420804,12,104.0,0.32527173106992346,12,104.0
62170.0,14,157.0,5.064516129032258,6.560378941332289,14,171.0,0.3346380348117032,14,171.0
62175.0,15,228.0,6.514285714285714,6.016418684558227,15,242.0,0.3549261432200237,15,242.0
62180.0,19,317.0,8.567567567567568,4.494593898343308,19,331.0,0.25449632855415827,19,331.0
62185.0,25,431.0,11.972222222222221,2.6064395888572234,25,445.0,0.09567128606738111,25,445.0
62190.0,25,361.0,9.756756756756756,2.0269533428224538,25,497.0,0.05390667341453198,25,497.0
62195.0,18,189.0,4.5,4.3103819641595456,18,465.0,0.1807797359478236,18,465.0
62200.0,13,128.0,2.909090909090909,5.966788936375741,13,354.0,0.2735401226949915,13,354.0
62205.0,7,52.0,1.2380952380952381,7.2314100026078325,7,288.0,0.36151225786991986,7,288.0
62210.0,4,32.0,0.8205128205128205,8.340311913289433,4,222.0,0.476985475502203,4,222.0
62215.0,1,1.0,0.02631578947368421,7.852334101668637,1,178.0,0.45867477623671626,1,178.0
62220.0,7,20.0,0.5555555555555556,6.720208068697889,7,180.0,0.3186129578727703,7,180.0
62225.0,11,66.0,1.8333333333333333,4.97322862342139,11,225.0,0.16988145956263048,11,225.0
62230.0,12,64.0,1.7297297297297298,3.741485402848284,12,236.0,0.1649311892515535,12,236.0
62235.0,9,33.0,0.9428571428571428,3.7914640302841,9,165.0,0.1485772301810975,9,165.0
62240.0,6,17.0,0.4594594594594595,6.024306411766881,6,104.0,0.214810212779326,6,104.0
62245.0,4,12.0,0.35294117647058826,5.787221994456611,4,132.0,0.26132651177469585,4,132.0
62250.0,8,33.0,1.1,4.29402337610023,8,162.0,0.19436007548797793,8,162.0
62255.0,15,96.0,3.310344827586207,2.2026382633416635,15,225.0,0.11009551275436179,15,225.0
62260.0,14,96.0,3.2,1.942479670552989,14,249.0,0.12184230137926656,14,249.0
62265.0,11,51.0,1.59375,4.295771006251563,11,201.0,0.12354677239891503,11,201.0
62270.0,7,31.0,0.8857142857142857,6.469821910309536,7,183.0,0.24748709233399058,7,183.0
62275.0,0,0.0,0.0,7.37303455270812,0,124.0,0.34590153124991196,0,124.0
62280.0,0,0.0,0.0,7.370137151755095,0,110.0,0.4316895564512165,0,110.0
62285.0,6,19.0,0.5757575757575758,6.009004999238557,6,129.0,0.3344238204253963,6,129.0
62290.0,12,69.0,2.0294117647058822,3.876253711909154,12,179.0,0.20100610964064977,12,179.0
62295.0,14,77.0,2.138888888888889,3.4071397692295156,14,208.0,0.19434362045034892,14,208.0
62300.0,11,49.0,1.3243243243243243,4.460624530631847,11,185.0,0.18336942414013377,11,185.0
62305.0,9,30.0,0.7692307692307693,5.511405667323681,9,141.0,0.1585641995059827,9,141.0
62310.0,6,15.0,0.40540540540540543,4.999018972800625,6,173.0,0.23814049335687054,6,173.0
62315.0,6,26.0,0.7878787878787878,4.617753443907193,6,197.0,0.21910696745467975,6,197.0
62320.0,13,79.0,2.257142857142857,3.659911611229866,13,250.0,0.18004735909245784,13,250.0
62325.0,15,83.0,2.2432432432432434,3.405493130705495,15,275.0,0.22584023932985023,15,275.0
62330.0,10,50.0,1.1904761904761905,5.376894697709899,10,255.0,0.31430992759293297,10,255.0
62335.0,10,38.0,0.8636363636363636,5.721406915492962,10,201.0,0.2549952788514605,10,201.0
62340.0,6,12.0,0.2727272727272727,4.715584874668689,6,231.0,0.19475925961148988,6,231.0
62345.0,7,27.0,0.675,5.689299680618614,7,250.0,0.2741681299628722,7,250.0
62350.0,12,79.0,2.0256410256410255,4.482500490722209,12,301.0,0.16643065785466302,12,301.0
62355.0,15,77.0,1.925,2.7262999616130754,15,316.0,0.09233111614847747,15,316.0
62360.0,11,50.0,1.2820512820512822,3.504044028010695,11,277.0,0.12380139235524242,11,277.0
62365.0,10,42.0,1.024390243902439,5.641299641997139,10,192.0,0.2161619329527963,10,192.0
62370.0,6,28.0,0.7,7.493855710994856,6,148.0,0.376755335235178,6,148.0
62375.0,2,24.0,0.7058823529411765,8.826358965672254,2,105.0,0.5008957615170939,2,105.0
62380.0,3,39.0,1.1818181818181819,9.210291031501823,3,81.0,0.5748802412888886,3,81.0
62385.0,4,56.0,1.696969696969697,9.488076571928993,4,79.0,0.5902908670346713,4,79.0
62390.0,5,77.0,2.3333333333333335,8.814359278291345,5,77.0,0.526389711011333,5,77.0
62395.0,1,1.0,0.027777777777777776,8.020673845954,1,34.0,0.5086992151050697,1,34.0
62400.0,4,13.0,0.3611111111111111,8.024441309697728,4,13.0,0.4424479497786113,4,13.0
62405.0,10,49.0,1.4,5.753113553421871,10,49.0,0.23012210863604732,10,49.0
62410.0,10,49.0,1.4,4.1605132205371325,10,84.0,0.16331347255654147,10,84.0
62415.0,7,23.0,0.6571428571428571,3.8723195305598064,7,88.0,0.16297754727402763,7,88.0
62420.0,5,13.0,0.3333333333333333,5.846159826426594,5,70.0,0.2230933184389433,5,70.0
62425.0,4,8.0,0.21621621621621623,5.478147874346244,4,90.0,0.25955701745978554,4,90.0
62430.0,7,25.0,0.7142857142857143,5.059337993876771,7,112.0,0.23389602876549068,7,112.0
62435.0,14,79.0,2.393939393939394,2.9090580764057927,14,166.0,0.15634622603948797,14,166.0
62440.0,18,157.0,4.361111111111111,1.615825372123598,18,245.0,0.1128140832020338,18,245.0
62445.0,26,272.0,6.8,1.6743114010423816,26,360.0,0.09496206462148762,26,360.0
62450.0,34,419.0,9.311111111111112,2.148805465731361,34,507.0,0.11513550845609696,34,507.0
62455.0,32,420.0,9.333333333333334,2.5680942921811516,32,604.0,0.1300842064339355,32,604.0
62460.0,23,310.0,6.595744680851064,3.7640836396841233,23,609.0,0.16420354894132289,23,609.0
62465.0,19,242.0,5.260869565217392,5.147778704385992,19,541.0,0.19909134886033822,19,541.0
62470.0,8,76.0,1.6888888888888889,5.1804174688634,8,590.0,0.244184067547754,8,590.0
62475.0,7,32.0,0.8,5.492539143772618,7,600.0,0.25989764497783635,7,600.0
62480.0,14,87.0,2.0714285714285716,4.897090863012553,14,654.0,0.2021842161428815,14,654.0
62485.0,17,89.0,2.0697674418604652,3.8902392615931336,17,651.0,0.17006512866800486,17,651.0
62490.0,13,60.0,1.4634146341463414,3.6950989526038107,13,572.0,0.15116189828760876,13,572.0
62495.0,10,37.0,0.8409090909090909,5.43128286901556,10,425.0,0.2285683230882767,10,425.0
62500.0,7,38.0,0.8837209302325582,6.82686582872813,7,327.0,0.3352240939250312,7,327.0
62505.0,2,4.0,0.10526315789473684,6.246800626741009,2,318.0,0.33470809684587294,2,318.0
62510.0,9,34.0,0.8947368421052632,5.953193115227856,9,341.0,0.2631202275705191,9,341.0
62515.0,13,88.0,2.3157894736842106,4.545559865657076,13,395.0,0.21488217993630998,13,395.0
62520.0,19,170.0,4.0476190476190474,3.431323826166443,19,477.0,0.1820209865974618,19,477.0
62525.0,22,169.0,4.121951219512195,1.6226084983264155,22,491.0,0.11000123058752444,22,491.0
62530.0,20,125.0,2.9069767441860463,3.4735898700311165,20,375.0,0.13703087354234508,20,375.0
62535.0,16,110.0,2.4444444444444446,5.513493415255352,16,317.0,0.19650156002336824,16,317.0
62540.0,11,95.0,2.2093023255813953,6.59236188217878,11,274.0,0.2865742867021526,11,274.0
62545.0,7,84.0,2.1538461538461537,8.120045644911425,7,249.0,0.44139459502230965,7,249.0
62550.0,3,12.0,0.3076923076923077,7.43566764955435,3,210.0,0.4492817907642235,3,210.0
62555.0,7,20.0,0.5263157894736842,6.95747575767482,7,174.0,0.37458492162141616,7,174.0
62560.0,12,68.0,1.6585365853658536,5.654486209575111,12,211.0,0.28380052910553166,12,211.0
62565.0,15,73.0,1.7380952380952381,3.917327708780578,15,236.0,0.18536713827829135,15,236.0
62570.0,11,52.0,1.2380952380952381,3.828784086080656,11,196.0,0.14585113748548684,11,196.0
62575.0,13,65.0,1.5116279069767442,4.82473713680163,13,159.0,0.1397047076457159,13,159.0
62580.0,10,81.0,2.025,6.024419924937881,10,167.0,0.26794161287035856,10,167.0
62585.0,6,102.0,2.8333333333333335,7.596487488069125,6,164.0,0.4143129202046267,6,164.0
62590.0,3,5.0,0.13513513513513514,6.9688152039783136,3,138.0,0.39261584602523847,3,138.0
62595.0,8,35.0,0.9459459459459459,6.162339972093338,8,97.0,0.28552639150617254,8,97.0
62600.0,14,94.0,2.611111111111111,4.235050754557781,14,156.0,0.17559976993936774,14,156.0
62605.0,14,88.0,2.2564102564102564,3.0300948731066413,14,194.0,0.14407576453934584,14,194.0
62610.0,11,45.0,1.1538461538461537,3.6224551242670153,11,181.0,0.15148902338141002,11,181.0
62615.0,10,42.0,0.9767441860465116,5.619305523365216,10,147.0,0.24294806284458104,10,147.0
62620.0,8,39.0,0.975,6.688065953044491,8,141.0,0.3263867373752581,8,141.0
62625.0,4,29.0,0.7837837837837838,8.35360848748819,4,125.0,0.4478645672172144,4,125.0
62630.0,1,1.0,0.02857142857142857,7.35226159385599,1,107.0,0.4091825839594987,1,107.0
62635.0,7,27.0,0.7297297297297297,6.665881209575572,7,118.0,0.3147311029693839,7,118.0
62640.0,14,84.0,2.27027027027027,5.099307679064684,14,175.0,0.2410039503890361,14,175.0
62645.0,20,169.0,4.225,3.5872523713868203,20,260.0,0.1670196998708884,20,260.0
62650.0,26,286.0,6.975609756097561,2.081230208090933,26,377.0,0.08435221958659024,26,377.0
62655.0,27,288.0,6.857142857142857,1.4310833746925526,27,454.0,0.05999549276920222,27,454.0
62660.0,24,217.0,5.2926829268292686,2.8177073852032803,24,468.0,0.0891861872622904,24,468.0
62665.0,17,177.0,4.116279069767442,5.5544770715818474,17,409.0,0.18715440316316645,17,409.0
62670.0,8,99.0,2.5384615384615383,7.263781849567452,8,337.0,0.27830820056405564,8,337.0
62675.0,4,50.0,1.3888888888888888,8.732168030892556,4,290.0,0.48156466774823764,4,290.0
62680.0,1,3.0,0.08108108108108109,7.933425592637998,1,247.0,0.46828004206076523,1,247.0
62685.0,7,25.0,0.7142857142857143,6.761695685481655,7,248.0,0.33271333814489606,7,248.0
62690.0,13,77.0,2.026315789473684,5.461431650494599,13,300.0,0.25573173502893326,13,300.0
62695.0,13,72.0,1.8461538461538463,3.9064827278293004,13,308.0,0.17529113977621447,13,308.0
62700.0,9,42.0,1.05,4.548068549191205,9,258.0,0.1785024053413216,9,258.0
62705.0,10,38.0,0.926829268292683,5.6220370841369425,10,167.0,0.192510139499917,10,167.0
62710.0,7,27.0,0.6923076923076923,7.464702622347668,7,129.0,0.3782417295598256,7,129.0
62715.0,2,21.0,0.6363636363636364,9.086143943018612,2,100.0,0.5316913792874154,2,100.0
62720.0,2,3.0,0.08823529411764706,7.810150537704534,2,77.0,0.44560416027287464,2,77.0
62725.0,7,26.0,0.7878787878787878,6.723602109987701,7,99.0,0.3222489747995595,7,99.0
62730.0,13,79.0,2.393939393939394,4.812212502024508,13,152.0,0.21823944896373673,13,152.0
62735.0,14,83.0,2.4411764705882355,3.1347857795381153,14,189.0,0.13934229791894756,14,189.0
62740.0,10,46.0,1.2777777777777777,3.982209387486836,10,176.0,0.14096051163823298,10,176.0
62745.0,7,23.0,0.6216216216216216,5.48009774404688,7,125.0,0.17042416868987104,7,125.0
62750.0,5,13.0,0.3611111111111111,7.237667334380053,5,104.0,0.3456089076337348,5,104.0
62755.0,0,0.0,0.0,9.451715995999727,0,70.0,0.5655693090805892,0,70.0
62760.0,2,3.0,0.09375,8.197395131385981,2,67.0,0.49347017137099136,2,67.0
62765.0,6,27.0,0.8709677419354839,5.774238511674111,6,91.0,0.3217296358606089,6,91.0
62770.0,13,79.0,2.257142857142857,4.978072721582164,13,143.0,0.343327280258056,13,143.0
62775.0,20,162.0,4.05,3.412483927959535,20,226.0,0.21118208497254645,20,226.0
62780.0,26,280.0,6.511627906976744,2.3940549193207983,26,345.0,0.05265616303271198,26,345.0
62785.0,29,283.0,6.1521739130434785,2.3568971545848703,29,424.0,0.05263348731469654,29,424.0
62790.0,23,217.0,5.046511627906977,3.481722822393887,23,440.0,0.11832372127544145,23,440.0
62795.0,15,169.0,4.023809523809524,5.261638343685328,15,415.0,0.20663998239702075,15,415.0
62800.0,8,84.0,2.1,5.616386784317304,8,433.0,0.2616967304398482,8,433.0
62805.0,8,29.0,0.8529411764705882,5.32305871115629,8,467.0,0.22827628328134222,8,467.0
62810.0,14,86.0,2.4571428571428573,3.8280943106337117,14,524.0,0.14551443670180264,14,524.0
62815.0,15,89.0,2.5428571428571427,2.369939664912038,15,534.0,0.12500090250729304,15,534.0
62820.0,12,56.0,1.4736842105263157,3.411560862250269,12,478.0,0.1260969857285463,12,478.0
62825.0,9,38.0,0.95,5.202516658758625,9,361.0,0.17719764373514088,9,361.0
62830.0,6,24.0,0.6,7.505358819867576,6,272.0,0.3667842205771676,6,272.0
62835.0,2,15.0,0.42857142857142855,9.362183902312438,2,166.0,0.5722449708405891,2,166.0
62840.0,2,25.0,0.7352941176470589,8.86150349089225,2,76.0,0.493653360889478,2,76.0
62845.0,5,47.0,1.3823529411764706,9.231224201485354,5,70.0,0.5189415443058389,5,70.0
62850.0,5,72.0,2.1176470588235294,9.127648516158727,5,72.0,0.5215244015793019,5,72.0
62855.0,5,97.0,2.9393939393939394,8.635118421379849,5,97.0,0.5202045244609966,5,97.0
62860.0,1,2.0,0.05714285714285714,7.743342429807683,1,58.0,0.4789526670295164,1,58.0
62865.0,5,18.0,0.5142857142857142,8.016778532756097,5,18.0,0.4231957311606667,5,18.0
62870.0,10,59.0,1.5945945945945945,6.6625937135639575,10,59.0,0.3086761303916702,10,59.0
62875.0,10,50.0,1.3888888888888888,5.023212323514579,10,91.0,0.2598513176892201,10,91.0
62880.0,5,20.0,0.5263157894736842,5.76949577114141,5,86.0,0.29147059821887145,5,86.0
62885.0,4,12.0,0.2926829268292683,6.28358608695136,4,61.0,0.2883312617897983,4,61.0
62890.0,4,21.0,0.5121951219512195,7.165287079039723,4,61.0,0.3860255691737759,4,61.0
62895.0,4,39.0,1.0263157894736843,7.549820234268894,4,60.0,0.4275710152853485,4,60.0
62900.0,6,68.0,1.7894736842105263,7.9251235206464825,6,79.0,0.45362919006474695,6,79.0
62905.0,3,7.0,0.18421052631578946,6.924516272458579,3,62.0,0.4118910149525018,3,62.0
62910.0,7,25.0,0.7352941176470589,6.978960758469416,7,39.0,0.36275827729197124,7,39.0
62915.0,12,73.0,2.212121212121212,5.373749396617973,12,81.0,0.23991511077432562,12,81.0
62920.0,19,154.0,4.8125,3.9640842535488954,19,162.0,0.16583236018014522,19,162.0
62925.0,17,150.0,4.6875,2.250204120818423,17,223.0,0.1256212504174773,17,223.0
62930.0,13,90.0,2.5714285714285716,4.219058431348682,13,228.0,0.18514758604388692,13,228.0
62935.0,9,52.0,1.368421052631579,6.247714013537647,9,204.0,0.2901769656618151,9,204.0
62940.0,0,0.0,0.0,6.407426667400943,0,189.0,0.3539772964440117,0,189.0
62945.0,7,23.0,0.6052631578947368,5.84888774038951,7,212.0,0.293365585344814,7,212.0
62950.0,13,74.0,1.9473684210526316,4.373139308516335,13,263.0,0.20767435012479588,13,263.0
62955.0,14,73.0,2.0277777777777777,2.4782746859216433,14,284.0,0.14841578174717227,14,284.0
62960.0,11,47.0,1.175,4.637777954847406,11,252.0,0.26269861457572335,11,252.0
62965.0,10,50.0,1.1111111111111112,5.549465789923128,10,186.0,0.2590232558099584,10,186.0
62970.0,9,54.0,1.2,6.039284840719287,9,157.0,0.2823724801593398,9,157.0
62975.0,8,79.0,1.8372093023255813,7.466049660260858,8,151.0,0.4011811014045702,8,151.0
62980.0,5,24.0,0.5581395348837209,7.011686162742725,5,140.0,0.40744827262533895,5,140.0
62985.0,7,27.0,0.7105263157894737,6.242139975241517,7,115.0,0.30535874447517725,7,115.0
62990.0,13,83.0,2.128205128205128,5.830215272172608,13,150.0,0.23555500227798126,13,150.0
62995.0,19,167.0,4.513513513513513,4.387568858359724,19,234.0,0.16433889345280508,19,234.0
63000.0,23,275.0,7.638888888888889,3.7667188157539573,23,342.0,0.17941713159098532,23,342.0
63005.0,22,261.0,7.457142857142857,2.19405075846945,22,403.0,0.0991362750696186,22,403.0
63010.0,17,157.0,3.925,4.5669137069325645,17,388.0,0.21485102043711818,17,388.0
63015.0,11,82.0,1.9523809523809523,6.655924678805419,11,306.0,0.29253223523601124,11,306.0
63020.0,5,42.0,1.05,8.051813662021052,5,239.0,0.4106778970930748,5,239.0
63025.0,1,1.0,0.02631578947368421,7.471266038442765,1,203.0,0.45120810117756593,1,203.0
63030.0,6,23.0,0.6052631578947368,6.982048759880132,6,220.0,0.3639862681940225,6,220.0
63035.0,12,75.0,2.027027027027027,5.217506778025005,12,272.0,0.2080255754431501,12,272.0
63040.0,12,73.0,1.9210526315789473,3.631663528362594,12,284.0,0.15130132739641552,12,284.0
63045.0,12,50.0,1.4705882352941178,3.3392160680844816,12,237.0,0.12178573596788808,12,237.0
63050.0,9,41.0,1.0512820512820513,5.691091703754566,9,157.0,0.23354683446589866,9,157.0
63055.0,5,33.0,0.868421052631579,6.803389234244531,5,128.0,0.33570345927220396,5,128.0
63060.0,2,36.0,1.0588235294117647,8.404116929223944,2,95.0,0.45316435575741154,2,95.0
63065.0,3,51.0,1.59375,9.294323528837513,3,78.0,0.574251125526973,3,78.0
63070.0,1,1.0,0.03333333333333333,8.682864698965524,1,36.0,0.5418989659757937,1,36.0
63075.0,7,24.0,0.8275862068965517,6.912455205061258,7,51.0,0.34884713233031517,7,51.0
63080.0,14,79.0,3.16,4.362874907692531,14,106.0,0.2031600371840431,14,106.0
