step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
37765.0,15,94.0,2.8484848484848486,4.15981303448002,15,222.0,0.07212848530135534,15,222.0
37770.0,21,188.0,5.875,3.607766760204878,21,316.0,0.1125443757356839,21,316.0
37775.0,17,182.0,6.275862068965517,2.03594567771351,17,358.0,0.11279287844214753,17,358.0
37780.0,12,114.0,3.1666666666666665,6.102926982243597,12,325.0,0.33512844049519813,12,325.0
37785.0,6,29.0,0.725,6.9352292885372036,6,225.0,0.31076452314846276,6,225.0
37790.0,3,5.0,0.13157894736842105,6.8176113358741235,3,159.0,0.3120824628111202,3,159.0
37795.0,5,27.0,0.7714285714285715,8.498674310520297,5,90.0,0.4639764334389579,5,90.0
37800.0,2,4.0,0.12121212121212122,7.765907623806402,2,93.0,0.4498167251305761,2,93.0
37805.0,6,30.0,0.9090909090909091,7.206448953199505,6,93.0,0.36006306359540535,6,93.0
37810.0,15,85.0,2.65625,5.084459088326693,15,148.0,0.15312609098276608,15,148.0
37815.0,15,84.0,2.7096774193548385,4.099016453602388,15,176.0,0.18973713723378363,15,176.0
37820.0,9,45.0,1.40625,5.559435976979373,9,152.0,0.3065057462751949,9,152.0
37825.0,4,14.0,0.3783783783783784,6.6197220010754405,4,111.0,0.2953796635705568,4,111.0
37830.0,2,18.0,0.5,6.917593565008231,2,85.0,0.3340524899405059,2,85.0
37835.0,3,32.0,0.8888888888888888,8.159722192615327,3,51.0,0.4501233766801815,3,51.0
37840.0,2,4.0,0.1111111111111111,7.6324014740886685,2,33.0,0.4767718952272421,2,33.0
37845.0,9,35.0,1.0,6.439683154689639,9,54.0,0.33272467907891473,9,54.0
37850.0,14,91.0,2.4594594594594597,4.415468038801242,14,111.0,0.23856079367734254,14,111.0
37855.0,15,94.0,2.473684210526316,3.163442448149606,15,153.0,0.2111256513150977,15,153.0
37860.0,13,66.0,1.6097560975609757,4.2670125898796805,13,167.0,0.202921463476374,13,167.0
37865.0,14,66.0,1.5,4.939244215330736,14,165.0,0.15362677675508246,14,165.0
37870.0,10,72.0,1.8,6.064273267830513,10,184.0,0.23484426347057996,10,184.0
37875.0,6,86.0,2.388888888888889,8.07266879819666,6,181.0,0.44292277039532896,6,181.0
37880.0,2,3.0,0.08108108108108109,7.263545425608245,2,153.0,0.42987200057559005,2,153.0
37885.0,7,27.0,0.7105263157894737,6.834389474076462,7,115.0,0.342665359363023,7,115.0
37890.0,12,78.0,2.108108108108108,5.155228040376035,12,167.0,0.2405615536977849,12,167.0
37895.0,12,76.0,2.054054054054054,4.144387225200461,12,195.0,0.1785591213086126,12,195.0
37900.0,10,46.0,1.2777777777777777,4.941406268369848,10,185.0,0.2419047910615225,10,185.0
37905.0,9,37.0,1.0,6.120260242397788,9,153.0,0.285983167799724,9,153.0
37910.0,3,23.0,0.6388888888888888,6.905432771556437,3,107.0,0.34785310420852356,3,107.0
37915.0,3,5.0,0.14705882352941177,6.6405777584372006,3,95.0,0.35588989091636614,3,95.0
37920.0,6,27.0,0.8709677419354839,6.300585791018185,6,111.0,0.2507803419827581,6,111.0
37925.0,14,82.0,2.8275862068965516,4.752047449399239,14,166.0,0.15774808306522994,14,166.0
37930.0,13,83.0,3.1923076923076925,3.5323608937463264,13,198.0,0.2156644818600236,13,198.0
37935.0,7,32.0,1.103448275862069,6.0147328390241634,7,152.0,0.29959504101953854,7,152.0
37940.0,2,9.0,0.2727272727272727,8.489439386503701,2,95.0,0.45932916374050337,2,95.0
37945.0,2,19.0,0.59375,8.900058722862507,2,52.0,0.5379404925913727,2,52.0
37950.0,5,37.0,1.088235294117647,9.742215510402097,5,41.0,0.6322880688972777,5,41.0
37955.0,2,2.0,0.06451612903225806,8.055812565522459,2,22.0,0.4720088814441186,2,22.0
37960.0,8,28.0,0.9655172413793104,7.694802793707709,8,30.0,0.36429402986581394,8,30.0
37965.0,11,78.0,2.888888888888889,7.069745352157077,11,80.0,0.32387104599143723,11,80.0
37970.0,13,140.0,5.185185185185185,6.0610323765111165,13,142.0,0.32928515741756914,13,142.0
37975.0,15,211.0,8.791666666666666,4.422846400384416,15,213.0,0.2929371629995602,15,213.0
37980.0,17,290.0,10.74074074074074,4.187226076554739,17,292.0,0.21725297708691474,17,292.0
37985.0,13,205.0,7.068965517241379,3.749407919931153,13,313.0,0.20380774601322846,13,313.0
37990.0,10,44.0,1.4666666666666666,4.764222824049413,10,257.0,0.18919842765897488,10,257.0
37995.0,2,19.0,0.59375,7.239829374589467,2,136.0,0.3151262271728486,2,136.0
38000.0,2,29.0,0.8529411764705882,9.358565858217597,2,79.0,0.5786809380120698,2,79.0
38005.0,0,0.0,0.0,8.765851152336129,0,30.0,0.5605879860910805,0,30.0
38010.0,5,14.0,0.5,6.962771883319143,5,44.0,0.3024870199618439,5,44.0
38015.0,13,62.0,2.48,5.44163305558526,13,92.0,0.21196066662406865,13,92.0
38020.0,10,60.0,2.3076923076923075,4.927948792531776,10,119.0,0.21643365142253435,10,119.0
38025.0,2,7.0,0.2916666666666667,7.044117849786861,2,89.0,0.4122188071664612,2,89.0
38030.0,1,7.0,0.2692307692307692,9.581957734928377,1,39.0,0.5367004797302452,1,39.0
38035.0,2,4.0,0.16666666666666666,7.962027447445834,2,36.0,0.5051737680742924,2,36.0
38040.0,8,31.0,1.4761904761904763,6.392974332180989,8,63.0,0.3044689442500634,8,63.0
38045.0,11,79.0,3.4347826086956523,6.2667348720110505,11,111.0,0.34126591917442456,11,111.0
38050.0,12,137.0,5.708333333333333,5.576488265948913,12,169.0,0.31712470086138045,12,169.0
38055.0,16,208.0,8.32,4.049202475607386,16,240.0,0.22134483676149658,16,240.0
38060.0,18,293.0,10.851851851851851,4.09083828973766,18,325.0,0.21391681396273843,18,325.0
38065.0,14,209.0,6.966666666666667,4.306822414138183,14,333.0,0.25110510623128673,14,333.0
38070.0,9,52.0,1.4857142857142858,6.4779486618364075,9,262.0,0.3619257755449989,9,262.0
38075.0,3,15.0,0.4411764705882353,7.200635758241069,3,143.0,0.31362590821666037,3,143.0
38080.0,1,2.0,0.05555555555555555,6.842764622898571,1,136.0,0.36278822393055316,1,136.0
38085.0,8,26.0,0.8125,6.324136480375733,8,155.0,0.2740464392849451,8,155.0
38090.0,14,82.0,2.5625,5.598165347405332,14,211.0,0.2151300703812458,14,211.0
38095.0,12,83.0,2.7666666666666666,4.800427050975977,12,224.0,0.22904708263301546,12,224.0
38100.0,6,25.0,0.8928571428571429,5.893646386616828,6,161.0,0.27478101765420143,6,161.0
38105.0,3,13.0,0.3939393939393939,8.481450627422957,3,79.0,0.4623730061116923,3,79.0
38110.0,2,4.0,0.11428571428571428,7.435284238733314,2,75.0,0.4353485761668391,2,75.0
38115.0,8,32.0,0.9696969696969697,5.470914607707748,8,98.0,0.285818143485812,8,98.0
38120.0,13,86.0,2.5294117647058822,3.8174084944637894,13,152.0,0.20842928370831362,13,152.0
38125.0,16,89.0,2.5428571428571427,3.179898401193192,16,185.0,0.1566412780807955,16,185.0
38130.0,11,58.0,1.4871794871794872,4.904838516738923,11,168.0,0.2483936838053069,11,168.0
38135.0,10,45.0,1.0714285714285714,5.71555034081262,10,142.0,0.22155725492344833,10,142.0
38140.0,7,39.0,1.0,6.5977124036947705,7,149.0,0.29523763668737335,7,149.0
38145.0,5,49.0,1.4,8.13322137820813,5,126.0,0.45849154464708763,5,126.0
38150.0,1,1.0,0.027777777777777776,8.074880016129333,1,90.0,0.48745884462763295,1,90.0
38155.0,5,19.0,0.5588235294117647,6.836318167501469,5,83.0,0.34907505236102293,5,83.0
38160.0,12,64.0,2.206896551724138,4.466695182707052,12,128.0,0.19025577152039838,12,128.0
38165.0,13,65.0,2.3214285714285716,3.4063745193932333,13,157.0,0.15762041274113292,13,157.0
38170.0,7,34.0,1.1724137931034482,5.607490666691872,7,141.0,0.2749444298656056,7,141.0
38175.0,2,16.0,0.48484848484848486,7.572549228004596,2,91.0,0.35823673187304134,2,91.0
38180.0,2,26.0,0.8387096774193549,8.5930305387629,2,66.0,0.45140878494627956,2,66.0
38185.0,3,41.0,1.4137931034482758,10.038687001743062,3,44.0,0.6230250760995246,3,44.0
38190.0,2,6.0,0.2222222222222222,8.291619351713862,2,20.0,0.47795923341247876,2,20.0
38195.0,8,33.0,1.1379310344827587,7.688871547745749,8,36.0,0.44184766954847887,8,36.0
38200.0,11,83.0,3.074074074074074,6.041341219974072,11,86.0,0.32353776710136967,11,86.0
38205.0,15,151.0,6.04,3.2970618920463157,15,154.0,0.1379854283090289,15,154.0
38210.0,14,122.0,4.357142857142857,3.963173498379942,14,191.0,0.2222780577976117,14,191.0
38215.0,6,38.0,1.1176470588235294,6.582660355830874,6,168.0,0.366599094191836,6,168.0
38220.0,3,5.0,0.14285714285714285,6.875462196430992,3,100.0,0.29445765430423804,3,100.0
38225.0,3,10.0,0.2777777777777778,8.441428123253205,3,71.0,0.4713741461663612,3,71.0
38230.0,4,29.0,0.8529411764705882,9.238536136671206,4,45.0,0.5381732283489657,4,45.0
38235.0,2,4.0,0.11428571428571428,7.885822088027369,2,33.0,0.5076536486068508,2,33.0
38240.0,8,32.0,0.9411764705882353,7.384059035328043,8,45.0,0.3875181241306921,8,45.0
38245.0,13,87.0,2.806451612903226,4.927222589750492,13,100.0,0.18299355303332,13,100.0
38250.0,13,81.0,2.53125,4.7035980199761855,13,138.0,0.22849183942417634,13,138.0
38255.0,9,49.0,1.53125,5.917412164588194,9,128.0,0.285483732504074,9,128.0
38260.0,3,16.0,0.45714285714285713,8.193837492403768,3,103.0,0.4105790626637097,3,103.0
38265.0,4,26.0,0.7027027027027027,8.688148622979002,4,76.0,0.5154022218538282,4,76.0
38270.0,0,0.0,0.0,7.688387901809788,0,56.0,0.46924982316177555,0,56.0
38275.0,7,22.0,0.6285714285714286,7.200953034748963,7,63.0,0.3183654307826086,7,63.0
38280.0,12,74.0,2.1142857142857143,6.281392130229787,12,115.0,0.25341041452371277,12,115.0
38285.0,12,73.0,2.433333333333333,4.546024603425635,12,145.0,0.19939481341869228,12,145.0
38290.0,6,29.0,1.0357142857142858,6.429354056348778,6,113.0,0.28811442013118177,6,113.0
38295.0,2,10.0,0.3225806451612903,8.92716953426402,2,75.0,0.4927465465831228,2,75.0
38300.0,3,23.0,0.7931034482758621,9.33992013629881,3,44.0,0.5973818559719118,3,44.0
38305.0,2,3.0,0.0967741935483871,8.22663092261133,2,31.0,0.499731749819574,2,31.0
38310.0,7,28.0,1.0,8.09531216362294,7,49.0,0.41474733821954807,7,49.0
38315.0,11,79.0,3.0384615384615383,6.663263340544353,11,100.0,0.2978460947099551,11,100.0
38320.0,13,141.0,5.423076923076923,5.832624649055721,13,162.0,0.3289784694551936,13,162.0
38325.0,7,89.0,3.0689655172413794,6.199206106502105,7,164.0,0.4037954104702526,7,164.0
38330.0,3,11.0,0.36666666666666664,6.973634131936516,3,113.0,0.40672947603366555,3,113.0
38335.0,4,30.0,0.8571428571428571,8.2364156324552,4,45.0,0.4481450622677374,4,45.0
38340.0,2,2.0,0.05555555555555555,7.513338013867196,2,38.0,0.4508339390780167,2,38.0
38345.0,7,27.0,0.8181818181818182,6.753436037142157,7,42.0,0.3079869468582151,7,42.0
38350.0,15,84.0,2.4,6.160861305592774,15,99.0,0.2781200992820861,15,99.0
38355.0,13,84.0,2.4,5.1199354142032245,13,136.0,0.23001539570634028,13,136.0
38360.0,8,35.0,1.0,5.303628702389617,8,132.0,0.2478957161771186,8,132.0
38365.0,5,17.0,0.4722222222222222,5.81314985161524,5,102.0,0.20089017068428702,5,102.0
38370.0,2,18.0,0.47368421052631576,6.8401302009405285,2,67.0,0.26856872304666485,2,67.0
38375.0,2,28.0,0.875,8.969493158202333,2,54.0,0.49448331387036404,2,54.0
38380.0,2,38.0,1.2258064516129032,10.089286371523192,2,43.0,0.629924533569443,2,43.0
38385.0,1,1.0,0.03333333333333333,9.775605014524377,1,4.0,0.6225981477312476,1,4.0
38390.0,5,18.0,0.6206896551724138,8.209813776430861,5,21.0,0.42655697618187977,5,21.0
38395.0,12,65.0,2.2413793103448274,6.030235054186965,12,68.0,0.34034201503731126,12,68.0
38400.0,11,60.0,2.2222222222222223,3.2719265426323236,11,102.0,0.18732338560147124,11,102.0
38405.0,8,27.0,0.9,5.3075015997073365,8,106.0,0.28052657586872604,8,106.0
38410.0,4,17.0,0.5151515151515151,6.887861463763104,4,78.0,0.25227202185520925,4,78.0
38415.0,2,2.0,0.06451612903225806,7.079771488492701,2,69.0,0.3415197113872465,2,69.0
38420.0,7,25.0,0.8620689655172413,5.8254642093110816,7,87.0,0.29591436404901617,7,87.0
38425.0,14,80.0,2.5,4.942197318215005,14,142.0,0.27390140513044137,14,142.0
38430.0,20,168.0,5.25,3.0517513708328816,20,230.0,0.16468778993238403,20,230.0
38435.0,26,282.0,8.057142857142857,2.571831020914265,26,344.0,0.10138130156411906,26,344.0
38440.0,24,277.0,7.486486486486487,2.1018530221478566,24,411.0,0.0848561190670767,24,411.0
38445.0,18,184.0,4.6,3.7484812538344414,18,405.0,0.15063086677004303,18,405.0
38450.0,14,123.0,3.0,5.053142098867817,14,355.0,0.1917795766239562,14,355.0
38455.0,8,61.0,1.564102564102564,5.899866129057027,8,307.0,0.2585472238609364,8,307.0
38460.0,3,31.0,0.9117647058823529,7.376391145741043,3,240.0,0.3864135467760983,3,240.0
38465.0,3,46.0,1.3529411764705883,8.477464458902348,3,178.0,0.516411806683337,3,178.0
38470.0,2,3.0,0.08333333333333333,7.9238545492144175,2,132.0,0.49114482205208826,2,132.0
38475.0,8,28.0,0.7777777777777778,7.0376597341187495,8,144.0,0.3535594123034142,8,144.0
38480.0,14,84.0,2.4,4.678699168865971,14,200.0,0.21704982749037133,14,200.0
38485.0,14,84.0,2.4705882352941178,2.80587477138502,14,220.0,0.13008461078291675,14,220.0
38490.0,11,51.0,1.59375,3.8567970612363207,11,167.0,0.12288784298662034,11,167.0
38495.0,7,33.0,0.9166666666666666,6.7793845070449645,7,132.0,0.2641905593401307,7,132.0
38500.0,1,1.0,0.02857142857142857,5.736275862974713,1,120.0,0.2797019511585885,1,120.0
38505.0,6,19.0,0.5757575757575758,5.28063119144438,6,138.0,0.2660377286142864,6,138.0
38510.0,13,69.0,2.090909090909091,3.8424931960082986,13,188.0,0.2402460523570839,13,188.0
38515.0,13,75.0,2.0833333333333335,3.198216529295315,13,219.0,0.19717488430737928,13,219.0
38520.0,10,45.0,1.0975609756097562,4.651194482645608,10,204.0,0.2219406670329155,10,204.0
38525.0,12,45.0,1.0227272727272727,5.385895014837324,12,164.0,0.20700925640983914,12,164.0
38530.0,9,53.0,1.2926829268292683,6.071491341338036,9,157.0,0.2878038410320356,9,157.0
38535.0,6,69.0,1.7692307692307692,7.626403650123195,6,135.0,0.39470361133733384,6,135.0
38540.0,3,8.0,0.21621621621621623,7.325359338606198,3,115.0,0.40736497373055536,3,115.0
38545.0,6,25.0,0.7142857142857143,6.465716274862038,6,83.0,0.27399161896759955,6,83.0
38550.0,12,73.0,2.0277777777777777,5.154380807139123,12,131.0,0.22574007242550306,12,131.0
38555.0,13,69.0,1.864864864864865,4.648314106686012,13,161.0,0.2519647373875281,13,161.0
38560.0,9,38.0,1.1176470588235294,4.514421065450112,9,149.0,0.21870651808726632,9,149.0
38565.0,7,26.0,0.6842105263157895,6.577664480094694,7,113.0,0.2808958482108126,7,113.0
38570.0,4,21.0,0.6176470588235294,7.569318620111154,4,101.0,0.350797578031713,4,101.0
38575.0,1,1.0,0.02857142857142857,8.003970076329889,1,80.0,0.47458187121617207,1,80.0
38580.0,6,19.0,0.5277777777777778,7.590428758842744,6,86.0,0.4189947338817939,6,86.0
38585.0,12,68.0,2.125,5.154912426378466,12,135.0,0.18153024810784615,12,135.0
38590.0,13,72.0,2.0,4.963872799116024,13,169.0,0.26432483940171836,13,169.0
38595.0,9,44.0,1.3333333333333333,4.830885929329246,9,158.0,0.21856954313272794,9,158.0
38600.0,6,31.0,0.8378378378378378,7.387346457263194,6,113.0,0.3213414816563058,6,113.0
38605.0,4,37.0,1.088235294117647,8.437733099156974,4,85.0,0.3627326149624771,4,85.0
38610.0,1,1.0,0.03225806451612903,7.555645375877059,1,65.0,0.42135499515995634,1,65.0
38615.0,8,27.0,0.9,6.410960297137502,8,75.0,0.2991119624195682,8,75.0
38620.0,14,81.0,3.0,3.844813783004224,14,129.0,0.10773826538866278,14,129.0
38625.0,13,83.0,3.074074074074074,3.8468480347128953,13,166.0,0.22233930838410704,13,166.0
38630.0,5,30.0,1.0,7.181806612633734,5,142.0,0.42907379743569796,5,142.0
38635.0,2,8.0,0.23529411764705882,8.99731629367865,2,75.0,0.49512128955069695,2,75.0
38640.0,2,3.0,0.08823529411764706,7.2598899898913904,2,72.0,0.39745126206172543,2,72.0
38645.0,7,28.0,0.8,7.421882717424202,7,95.0,0.4002222229860815,7,95.0
38650.0,14,83.0,2.3714285714285714,6.195854363112135,14,151.0,0.27523030877204013,14,151.0
38655.0,13,86.0,2.5294117647058822,4.640290699498966,13,184.0,0.20406873485469113,13,184.0
38660.0,12,50.0,1.6129032258064515,4.780786089162565,12,164.0,0.2243045924993585,12,164.0
38665.0,4,30.0,0.8823529411764706,7.847831606614591,4,122.0,0.38480486546230475,4,122.0
38670.0,2,3.0,0.08108108108108109,7.866682600900519,2,116.0,0.4502500432302891,2,116.0
38675.0,8,30.0,0.7692307692307693,7.580159121015677,8,122.0,0.4159691474244469,8,122.0
38680.0,14,83.0,2.3714285714285714,5.1183547973757975,14,175.0,0.13138107755062042,14,175.0
38685.0,20,172.0,4.777777777777778,4.5944907441366265,20,264.0,0.1606660863504449,20,264.0
38690.0,24,289.0,9.32258064516129,1.721781038525271,24,381.0,0.07081214284984073,24,381.0
38695.0,27,422.0,14.066666666666666,0.8593396061225921,27,514.0,0.06603274659044417,27,514.0
38700.0,22,382.0,11.9375,1.1709893329508327,22,565.0,0.06098703707933472,22,565.0
38705.0,16,233.0,6.852941176470588,3.5795291327168037,16,518.0,0.16001392107413046,16,518.0
38710.0,9,108.0,3.085714285714286,6.2973191878941055,9,388.0,0.24444930821215433,9,388.0
38715.0,3,6.0,0.16666666666666666,6.144099937763839,3,396.0,0.30956828462140956,3,396.0
38720.0,8,29.0,0.8787878787878788,5.110235973998654,8,421.0,0.2607024427840189,8,421.0
38725.0,14,85.0,2.65625,3.1706520710777926,14,477.0,0.15733281398332383,14,477.0
38730.0,14,86.0,2.5294117647058822,2.211304283305677,14,477.0,0.11990876396438631,14,477.0
38735.0,12,54.0,1.3846153846153846,4.1678436471110905,12,400.0,0.18976417233507575,12,400.0
38740.0,11,48.0,1.1428571428571428,5.757960902459041,11,256.0,0.23373122223148501,11,256.0
38745.0,7,33.0,0.8461538461538461,7.023734136800947,7,168.0,0.34513189830669544,7,168.0
38750.0,1,1.0,0.02564102564102564,7.877138516229746,1,141.0,0.45974867689760673,1,141.0
38755.0,7,24.0,0.631578947368421,6.902562421512705,7,163.0,0.3758770190180141,7,163.0
38760.0,12,74.0,2.0,4.779105599089054,12,213.0,0.2095466849213123,12,213.0
38765.0,14,74.0,1.9473684210526316,3.470706466333611,14,229.0,0.17804978389990903,14,229.0
38770.0,14,62.0,1.4761904761904763,3.9347250660995194,14,222.0,0.20569637097063287,14,222.0
38775.0,12,56.0,1.2444444444444445,5.879441574777982,12,188.0,0.2594883825162206,12,188.0
38780.0,9,54.0,1.255813953488372,6.565841736877922,9,170.0,0.29926574419608026,9,170.0
38785.0,7,70.0,1.794871794871795,7.73175068050593,7,157.0,0.3893817375904916,7,157.0
38790.0,4,14.0,0.3684210526315789,6.768990387919712,4,138.0,0.39680315803550886,4,138.0
38795.0,6,21.0,0.5675675675675675,6.319938701510611,6,115.0,0.33303994596832187,6,115.0
38800.0,13,74.0,2.0,5.338051349864964,13,154.0,0.21691637104289097,13,154.0
38805.0,13,75.0,1.9736842105263157,5.003837377862601,13,185.0,0.2147229583229979,13,185.0
38810.0,8,37.0,1.0277777777777777,5.526601705727611,8,167.0,0.24108601256184647,8,167.0
38815.0,6,22.0,0.6470588235294118,7.05587238809994,6,119.0,0.27746692919649035,6,119.0
38820.0,2,13.0,0.3939393939393939,9.01212450506663,2,80.0,0.47130045428231165,2,80.0
38825.0,3,26.0,0.896551724137931,9.66992413635723,3,66.0,0.5507711369823751,3,66.0
38830.0,2,2.0,0.07692307692307693,7.48923890370684,2,45.0,0.33533711139580075,2,45.0
38835.0,7,24.0,1.0434782608695652,7.7123761992592526,7,57.0,0.3016158525194523,7,57.0
38840.0,10,67.0,3.0454545454545454,7.124055927470247,10,100.0,0.2887999275793209,10,100.0
38845.0,12,121.0,6.05,4.875749553377303,12,154.0,0.29353675236394594,12,154.0
38850.0,13,182.0,8.272727272727273,4.558317676135375,13,215.0,0.31092996445003723,13,215.0
38855.0,9,110.0,4.583333333333333,4.57851107578984,9,218.0,0.2925881180197394,9,218.0
38860.0,5,10.0,0.3448275862068966,6.906416669234576,5,119.0,0.40158923128754476,5,119.0
38865.0,4,20.0,0.5882352941176471,8.968288902358436,4,53.0,0.5022983608613357,4,53.0
38870.0,1,2.0,0.05714285714285714,7.737288541344505,1,48.0,0.4539012843539482,1,48.0
38875.0,8,25.0,0.7352941176470589,6.703787133904182,8,58.0,0.39769294316897424,8,58.0
38880.0,14,83.0,2.1842105263157894,6.093815195538632,14,116.0,0.33067648248824233,14,116.0
38885.0,14,90.0,2.3076923076923075,4.580664855882485,14,151.0,0.21615244435368772,14,151.0
38890.0,13,63.0,1.6578947368421053,5.148602236218299,13,157.0,0.2309093851659937,13,157.0
38895.0,10,45.0,1.0465116279069768,6.6743776764934415,10,148.0,0.3096555214000739,10,148.0
38900.0,5,47.0,1.146341463414634,7.4662993975619125,5,134.0,0.40310104917955447,5,134.0
38905.0,3,3.0,0.07894736842105263,6.292023525615466,3,112.0,0.34496416348571884,3,112.0
38910.0,7,29.0,0.7631578947368421,6.839976736818332,7,109.0,0.3525827559158446,7,109.0
38915.0,13,82.0,2.2777777777777777,5.796368683098994,13,161.0,0.23913867204336087,13,161.0
38920.0,20,165.0,4.583333333333333,4.9208101674038005,20,244.0,0.2278126344191842,20,244.0
38925.0,22,272.0,7.771428571428571,3.7821475441321466,22,351.0,0.19549454738119254,22,351.0
38930.0,20,246.0,6.3076923076923075,3.754644633182851,20,398.0,0.21768375485688893,20,398.0
38935.0,13,135.0,3.0681818181818183,5.053917453127196,13,364.0,0.2593570169888135,13,364.0
38940.0,13,75.0,1.744186046511628,5.922254160574462,13,279.0,0.26431753680795445,13,279.0
38945.0,3,3.0,0.06818181818181818,4.852881430614454,3,291.0,0.22498198136609504,3,291.0
