step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
80275.0,63,52264.0,533.3061224489796,2.0877263368072705,63,39766.0,0.07895929175102452,63,39766.0
80280.0,66,52582.0,547.7291666666666,2.1833908622228972,66,39895.0,0.0780817722634389,66,39895.0
80285.0,71,52560.0,520.3960396039604,1.5547567966504094,71,39813.0,0.07137207929623655,71,39813.0
80290.0,69,52527.0,520.0693069306931,1.8069440015315272,69,39588.0,0.08114099178777957,69,39588.0
80295.0,72,52624.0,501.18095238095236,1.6582119084395912,72,39619.0,0.06067025793574319,72,39619.0
80300.0,74,52798.0,517.6274509803922,1.6391031602078534,74,39526.0,0.06239665505252055,74,39526.0
80305.0,67,52930.0,513.8834951456311,1.7818264398907602,67,39579.0,0.06296130145392803,67,39579.0
80310.0,65,53120.0,536.5656565656566,2.017924285100439,65,39673.0,0.07811857338165272,65,39673.0
80315.0,65,53353.0,544.4183673469388,2.3713946446444067,65,39793.0,0.07151084946903942,65,39793.0
80320.0,75,53695.0,511.3809523809524,1.941468588057315,75,39945.0,0.05458774784688342,75,39945.0
80325.0,72,53955.0,518.7980769230769,1.863212504972106,72,39972.0,0.07325986395847649,72,39972.0
80330.0,73,54166.0,531.0392156862745,1.7589269336464768,73,39883.0,0.06848675448726574,73,39883.0
80335.0,75,54415.0,533.4803921568628,1.5435354939760584,75,40043.0,0.06359156785295583,75,40043.0
80340.0,69,54667.0,552.1919191919192,1.7592805560159106,69,40205.0,0.06491550509364168,69,40205.0
80345.0,68,54660.0,552.1212121212121,1.7440562497572925,68,40114.0,0.06633686007417686,68,40114.0
80350.0,67,54734.0,547.34,1.9393160107627878,67,39863.0,0.0675530696171969,67,39863.0
80355.0,66,54825.0,532.2815533980582,1.8050527807012553,66,39710.0,0.05875294716528921,66,39710.0
80360.0,68,55007.0,534.0485436893204,2.06121284827294,68,39592.0,0.09258858922586849,68,39592.0
80365.0,66,55139.0,530.1826923076923,2.0040439355049937,66,39703.0,0.08144466210165215,66,39703.0
80370.0,65,55359.0,564.8877551020408,1.6754122850093782,65,39794.0,0.07606648926368412,65,39794.0
80375.0,67,55632.0,556.32,2.2746051751492002,67,39928.0,0.06166465463992381,67,39928.0
80380.0,68,55848.0,558.48,1.7405442988899207,68,39904.0,0.0526130594721882,68,39904.0
80385.0,70,56091.0,566.5757575757576,1.6610796706775466,70,39780.0,0.05233711113002017,70,39780.0
80390.0,74,56278.0,551.7450980392157,1.6401146064646517,74,39783.0,0.057576594062107814,74,39783.0
80395.0,73,56429.0,553.2254901960785,2.0369503087574747,73,39668.0,0.08228947153184646,73,39668.0
80400.0,65,56552.0,565.52,2.052125644215046,65,39790.0,0.09237892544144627,65,39790.0
80405.0,64,56722.0,584.7628865979382,1.8305275570107211,64,39876.0,0.07387545432721364,64,39876.0
80410.0,65,56943.0,581.0510204081633,2.223977689650856,65,40004.0,0.058656897208232084,65,40004.0
80415.0,73,57290.0,572.9,1.8094124770714353,73,40162.0,0.051233095351363445,73,40162.0
80420.0,72,57543.0,593.2268041237113,1.3805245827363568,72,40165.0,0.04574838109570193,72,40165.0
80425.0,76,57738.0,577.38,1.6940617203896804,76,39998.0,0.0583605034928999,76,39998.0
80430.0,68,57965.0,579.65,2.091381825588535,68,40150.0,0.09003165854302454,68,40150.0
80435.0,64,58177.0,593.6428571428571,2.090340310220248,64,40286.0,0.08869070655501916,64,40286.0
80440.0,69,58446.0,596.3877551020408,1.8681210624729911,69,40424.0,0.06063075017123028,69,40424.0
80445.0,70,58503.0,590.939393939394,1.3890349381771816,70,40366.0,0.05772461527627034,70,40366.0
80450.0,72,58594.0,591.8585858585859,1.6418836009749485,72,40213.0,0.06425122123617504,72,40213.0
80455.0,76,58735.0,575.8333333333334,1.6037560977049647,76,40183.0,0.055297755162834895,76,40183.0
80460.0,73,58896.0,607.1752577319587,1.7946452729806797,73,39869.0,0.06420501289191781,73,39869.0
80465.0,66,59027.0,578.6960784313726,2.16959719250383,66,39911.0,0.08124839141090133,66,39911.0
80470.0,62,59193.0,591.93,2.7599997889844325,62,39995.0,0.12253061525230055,62,39995.0
80475.0,59,59354.0,605.6530612244898,2.095750257515765,59,39928.0,0.08397236124591953,59,39928.0
80480.0,63,59612.0,590.2178217821782,2.1394069887315714,63,39714.0,0.07583635502268721,63,39714.0
80485.0,57,59852.0,592.5940594059406,1.951137952973555,57,39732.0,0.07043903127758616,57,39732.0
80490.0,61,60141.0,613.6836734693877,2.077200144523704,61,39813.0,0.08388847417935497,61,39813.0
80495.0,63,60405.0,616.3775510204082,1.99471479898984,63,39778.0,0.07256994156157168,63,39778.0
80500.0,63,60655.0,583.2211538461538,2.060787445505962,63,39611.0,0.08307641623216058,63,39611.0
80505.0,58,60894.0,579.9428571428572,2.1911302520851677,58,39638.0,0.09657907303588446,58,39638.0
80510.0,64,61178.0,593.9611650485436,2.0734738607217604,64,39730.0,0.08377914110192249,64,39730.0
80515.0,72,61507.0,597.1553398058253,2.02429911598309,72,39871.0,0.0711518591827776,72,39871.0
80520.0,78,61875.0,594.9519230769231,1.5821980052557527,78,40050.0,0.049964304256870345,78,40050.0
80525.0,78,62158.0,609.3921568627451,1.2033615801910662,78,40096.0,0.04587879735184289,78,40096.0
80530.0,78,62392.0,611.6862745098039,1.4790654976250615,78,39992.0,0.05205215046843761,78,39992.0
80535.0,71,62638.0,590.9245283018868,2.086332983854252,71,40106.0,0.07471164892504131,71,40106.0
80540.0,68,62885.0,593.2547169811321,2.3187457701714576,68,40256.0,0.09476814966247815,68,40256.0
80545.0,66,62646.0,602.3653846153846,1.9765259823127148,66,40111.0,0.08474549574350722,66,40111.0
80550.0,69,62490.0,600.8653846153846,2.0157658161222147,69,39752.0,0.0782172067360275,69,39752.0
80555.0,66,62394.0,594.2285714285714,1.8601286226448162,66,39696.0,0.065730035170373,66,39696.0
80560.0,71,62570.0,595.9047619047619,2.0009648130097104,71,39638.0,0.0705011467400966,71,39638.0
80565.0,64,62727.0,603.1442307692307,2.054919017127917,64,39664.0,0.06937013167180554,64,39664.0
80570.0,64,62972.0,611.3786407766991,2.163446588388221,64,39757.0,0.08832853985736107,64,39757.0
80575.0,67,63239.0,608.0673076923077,2.464047810779979,67,39879.0,0.10410247793785658,67,39879.0
80580.0,73,63585.0,611.3942307692307,2.024312023681037,73,40037.0,0.0759069563992779,73,40037.0
80585.0,75,63792.0,613.3846153846154,1.4461831494462223,75,39976.0,0.056986874763373385,75,39976.0
80590.0,79,64014.0,621.495145631068,1.417929689424568,79,39731.0,0.053297456313062874,79,39731.0
80595.0,77,64152.0,610.9714285714285,1.6545081749220518,77,39818.0,0.058046057042031675,77,39818.0
80600.0,73,64276.0,624.0388349514564,1.9802471675217441,73,39734.0,0.06008262956866176,73,39734.0
80605.0,70,64361.0,618.8557692307693,1.9760536153109702,70,39804.0,0.06408101687552326,70,39804.0
80610.0,62,64516.0,638.7722772277227,2.399060572672477,62,39890.0,0.11145811870300172,62,39890.0
80615.0,59,64675.0,646.75,2.1488224806048386,59,39877.0,0.10459010718491527,59,39877.0
80620.0,62,64938.0,624.4038461538462,2.1357303335866855,62,39768.0,0.08448156782982152,62,39768.0
80625.0,60,65190.0,620.8571428571429,1.9068256462733608,60,39866.0,0.06855095646186422,60,39866.0
80630.0,65,65486.0,635.7864077669902,1.9491734580579667,65,39962.0,0.07473795473751983,65,39962.0
80635.0,71,65820.0,639.0291262135922,2.1962776917946414,71,40101.0,0.06539443776105158,71,40101.0
80640.0,77,66188.0,648.9019607843137,1.710432858063667,77,40279.0,0.049144947814258086,77,40279.0
80645.0,76,66460.0,645.242718446602,1.1672953532405022,76,40335.0,0.05535494715289498,76,40335.0
80650.0,75,66682.0,641.1730769230769,1.7022604768993639,75,40270.0,0.08017165963591392,75,40270.0
80655.0,73,66923.0,631.3490566037735,1.7527206585799027,73,40380.0,0.06688273011462946,73,40380.0
80660.0,72,67186.0,646.0192307692307,1.8311283083802148,72,40547.0,0.06861732104139356,72,40547.0
80665.0,70,67070.0,651.1650485436893,1.7645468462549767,70,40431.0,0.07307006691907572,70,40431.0
80670.0,68,67008.0,656.9411764705883,1.8921916708198356,68,40091.0,0.07794142304225,68,40091.0
80675.0,70,67008.0,644.3076923076923,1.6418554351983823,70,40107.0,0.05720210167847146,70,40107.0
80680.0,73,67157.0,621.824074074074,1.8839405771045672,73,39939.0,0.06920899248059387,73,39939.0
80685.0,69,67310.0,623.2407407407408,2.105548005668744,69,40062.0,0.0889795435641055,69,40062.0
80690.0,65,67530.0,637.0754716981132,2.0759619412096906,65,40148.0,0.08399654634620318,65,40148.0
80695.0,73,67818.0,645.8857142857142,2.1330032090868722,73,40276.0,0.07424034585989293,73,40276.0
80700.0,78,68193.0,637.3177570093458,1.9688968616814384,78,40462.0,0.05456077548813671,78,40462.0
80705.0,79,68478.0,652.1714285714286,1.4542365211018569,79,40503.0,0.043934536202067144,79,40503.0
80710.0,78,68729.0,660.8557692307693,1.7028360541013536,78,40373.0,0.051981031812358844,78,40373.0
80715.0,73,68960.0,650.566037735849,1.8570538920038921,73,40546.0,0.06596808513982222,73,40546.0
80720.0,71,69219.0,653.0094339622641,2.2292837133306254,71,40705.0,0.09173367249825849,71,40705.0
80725.0,70,69207.0,659.1142857142858,1.9955574050981673,70,40551.0,0.07967417366557837,70,40551.0
80730.0,68,69242.0,665.7884615384615,2.0431412390848993,68,40057.0,0.07078668783095805,68,40057.0
80735.0,67,69263.0,659.6476190476191,1.73162756934242,67,40043.0,0.06488850750725962,67,40043.0
80740.0,69,69419.0,667.4903846153846,1.7700877175593797,69,39938.0,0.06857679769523588,69,39938.0
80745.0,67,69584.0,669.0769230769231,1.6897830597154238,67,40057.0,0.06407965510241653,67,40057.0
80750.0,67,69815.0,671.2980769230769,1.8930103535663414,67,40157.0,0.07308803416887068,67,40157.0
80755.0,69,70090.0,661.2264150943396,2.442439826193216,69,40293.0,0.08464546770898668,69,40293.0
80760.0,76,70449.0,670.9428571428572,1.9959757138615348,76,40462.0,0.06925436904784453,76,40462.0
80765.0,78,70727.0,686.6699029126214,1.1475148298135607,78,40506.0,0.04157127716759289,78,40506.0
80770.0,77,70960.0,688.9320388349514,1.5326889741637502,77,40414.0,0.06327624640689432,77,40414.0
80775.0,71,71200.0,684.6153846153846,1.8558012461410365,71,40443.0,0.06921307814992833,71,40443.0
80780.0,67,71448.0,707.4059405940594,1.8800131967432219,67,40597.0,0.07182892536699356,67,40597.0
80785.0,67,71447.0,693.6601941747573,2.0605669600033742,67,40451.0,0.07655633359284753,67,40451.0
80790.0,66,71447.0,674.0283018867924,2.499683051191193,66,40095.0,0.09978681472793359,66,40095.0
80795.0,68,71507.0,681.0190476190476,1.863512023933443,68,40062.0,0.07337933742380773,68,40062.0
80800.0,68,71665.0,689.0865384615385,1.6552564751646015,68,39920.0,0.06943420479100489,68,39920.0
80805.0,68,71860.0,684.3809523809524,1.6114828703431066,68,40044.0,0.05966909560866182,68,40044.0
80810.0,68,72122.0,700.2135922330098,1.8811671014838545,68,40168.0,0.07199026953336386,68,40168.0
80815.0,69,72297.0,701.9126213592233,1.7481513872782708,69,40077.0,0.06053971343861506,69,40077.0
80820.0,71,72518.0,697.2884615384615,1.9586952147671906,71,39846.0,0.06255162235782456,71,39846.0
80825.0,71,72697.0,685.8207547169811,1.8718477950991474,71,39822.0,0.06844794782068919,71,39822.0
80830.0,71,72897.0,694.2571428571429,2.127895947404901,71,39623.0,0.09230139742306347,71,39623.0
80835.0,66,73036.0,702.2692307692307,1.9898529573520338,66,39678.0,0.0817766216730834,66,39678.0
80840.0,63,73213.0,717.7745098039215,2.1511627318088546,63,39740.0,0.09275484381248882,63,39740.0
80845.0,63,73429.0,727.019801980198,1.9990638455365934,63,39711.0,0.08253959405148666,63,39711.0
80850.0,63,73700.0,729.7029702970297,2.063043758714153,63,39602.0,0.07729081214911238,63,39602.0
80855.0,59,73939.0,724.8921568627451,2.1956246035652707,59,39577.0,0.08551064922082259,59,39577.0
80860.0,61,74204.0,706.7047619047619,2.266212074210091,61,39638.0,0.09931470235608449,61,39638.0
80865.0,62,74301.0,714.4326923076923,2.2876048023635827,62,39534.0,0.10230094352629508,62,39534.0
80870.0,71,74452.0,695.8130841121496,2.005250113095003,71,39231.0,0.065027310049217,71,39231.0
80875.0,72,74594.0,697.1401869158879,1.7056690954777014,72,39267.0,0.05468929897408279,72,39267.0
80880.0,71,74803.0,719.2596153846154,1.8248040926560865,71,39173.0,0.0601728342245506,71,39173.0
80885.0,69,74943.0,720.6057692307693,1.723965006708086,69,39292.0,0.0562887314116575,69,39292.0
80890.0,61,75087.0,736.1470588235294,1.9262856816007574,61,39349.0,0.0778432712516601,61,39349.0
80895.0,62,75353.0,731.5825242718447,2.357077831680957,62,39392.0,0.09039202357690643,62,39392.0
80900.0,72,75687.0,694.3761467889908,2.687847705001863,72,39519.0,0.09451440891853663,72,39519.0
80905.0,75,75939.0,716.4056603773585,1.7981160234016833,75,39559.0,0.060679008754799806,75,39559.0
80910.0,74,76162.0,739.4368932038835,1.891046489991568,74,39523.0,0.06160762759839708,74,39523.0
80915.0,70,76390.0,756.3366336633663,1.7207095106793955,70,39638.0,0.06400022146704609,70,39638.0
80920.0,66,76632.0,774.060606060606,1.9412727398189449,66,39761.0,0.0841183595290324,66,39761.0
80925.0,62,76635.0,774.0909090909091,1.892802543657633,62,39690.0,0.07431750713624753,62,39690.0
80930.0,70,76726.0,737.75,2.038378638973951,70,39497.0,0.07347508067384824,70,39497.0
80935.0,71,76858.0,725.0754716981132,2.0291946531603027,71,39415.0,0.08155028692947348,71,39415.0
80940.0,70,77049.0,755.3823529411765,2.135775999744672,70,39277.0,0.08926241882630918,70,39277.0
80945.0,65,77192.0,764.2772277227723,1.806250748376096,65,39390.0,0.07607141668088209,65,39390.0
80950.0,61,77373.0,789.5204081632653,1.9088108806195798,61,39461.0,0.082878142835672,61,39461.0
80955.0,59,77578.0,783.6161616161617,1.8315610007567296,59,39462.0,0.07399474287124544,59,39462.0
80960.0,64,77848.0,770.7722772277227,1.8098974476947036,64,39398.0,0.06908404543740787,64,39398.0
80965.0,62,78080.0,750.7692307692307,1.9719147462658424,62,39397.0,0.06798162645726105,62,39397.0
80970.0,59,78323.0,753.1057692307693,2.4191629910948724,59,39443.0,0.10336424277518518,59,39443.0
80975.0,57,78563.0,770.2254901960785,2.350113968001707,57,39436.0,0.10792717874675126,57,39436.0
80980.0,63,78832.0,765.3592233009708,2.0124614817890136,63,39361.0,0.08142812411966224,63,39361.0
80985.0,61,79095.0,746.1792452830189,1.728322786904884,61,39457.0,0.06616831141627876,61,39457.0
80990.0,65,79386.0,763.3269230769231,1.7418695228087224,65,39545.0,0.07759305835412292,65,39545.0
80995.0,72,79722.0,759.2571428571429,2.223709387352325,72,39672.0,0.06631596121240142,72,39672.0
81000.0,79,80092.0,755.5849056603773,1.9570098382533911,79,39853.0,0.049369926416479165,79,39853.0
81005.0,78,80372.0,751.1401869158879,1.5304096103777043,78,39932.0,0.054936436964244904,78,39932.0
81010.0,76,80608.0,753.3457943925233,1.9755059526033734,76,39926.0,0.08191764076242941,76,39926.0
81015.0,72,80832.0,762.566037735849,1.816711998593108,72,40052.0,0.06639122323515995,72,40052.0
81020.0,70,81064.0,779.4615384615385,1.911730640221178,70,40208.0,0.07205371774485685,70,40208.0
81025.0,69,80841.0,784.8640776699029,1.9769675366800348,69,40075.0,0.07889719553389027,69,40075.0
81030.0,68,80640.0,782.9126213592233,1.9408501071091167,68,39726.0,0.07205891200942337,68,39726.0
81035.0,66,80638.0,782.8932038834952,1.8073313808206521,66,39608.0,0.0668436714490142,66,39608.0
81040.0,76,80845.0,748.5648148148148,2.084854430419087,76,39560.0,0.07606730603600957,76,39560.0
81045.0,67,80997.0,764.122641509434,2.1319332619839595,67,39642.0,0.09471021347670949,67,39642.0
81050.0,66,81219.0,788.5339805825242,1.9194339910900517,66,39736.0,0.08274733998058979,66,39736.0
81055.0,69,81376.0,790.0582524271845,1.6864351779560895,69,39663.0,0.06868186227899134,69,39663.0
81060.0,73,81621.0,777.3428571428572,1.9799960431257042,73,39469.0,0.06597632295442346,73,39469.0
81065.0,72,81839.0,786.9134615384615,1.5765012276596475,72,39524.0,0.05372820619372667,72,39524.0
81070.0,75,82051.0,796.6116504854369,1.5293247873497038,75,39445.0,0.05161449984156166,75,39445.0
81075.0,70,82183.0,775.311320754717,2.0095236941008565,70,39524.0,0.0725444035231229,70,39524.0
81080.0,60,82340.0,791.7307692307693,2.4515296073093955,60,39581.0,0.11712098627144106,60,39581.0
81085.0,64,82588.0,794.1153846153846,2.6523564649047646,64,39630.0,0.10665618499693051,64,39630.0
81090.0,73,82931.0,797.4134615384615,2.1984707692250365,73,39776.0,0.06273079448716447,73,39776.0
81095.0,73,83200.0,807.7669902912621,1.653105784341307,73,39833.0,0.049351106770037116,73,39833.0
81100.0,75,83427.0,809.9708737864078,1.8367462591055996,75,39770.0,0.054550637452921685,75,39770.0
81105.0,69,83662.0,828.3366336633663,1.9173818281639345,69,39866.0,0.06794340027784437,69,39866.0
81110.0,64,83900.0,839.0,2.0110937425777933,64,40000.0,0.07751458773475584,64,40000.0
81115.0,61,83872.0,822.2745098039215,2.4992930146728676,61,39895.0,0.10863283157457775,61,39895.0
81120.0,62,83889.0,830.5841584158416,2.3953746181245443,62,39634.0,0.09596849357404334,62,39634.0
81125.0,67,84024.0,831.9207920792079,1.7110946205839788,67,39614.0,0.06573727528267767,67,39614.0
81130.0,70,84222.0,833.8811881188119,1.7670918299110412,70,39485.0,0.0626360767687426,70,39485.0
81135.0,70,84424.0,835.8811881188119,1.848683974846729,70,39553.0,0.0658739643719809,70,39553.0
81140.0,65,84660.0,846.6,2.1767396000728696,65,39664.0,0.07270519531561045,65,39664.0
81145.0,65,84796.0,847.96,1.884162832700985,65,39604.0,0.07053943147981512,65,39604.0
81150.0,66,85012.0,841.7029702970297,2.2212178088336003,66,39465.0,0.09554989891111398,66,39465.0
81155.0,69,85226.0,843.8217821782179,1.829426099742546,69,39459.0,0.0837658067845216,69,39459.0
81160.0,72,85421.0,845.7524752475248,1.5984024847527405,72,39336.0,0.06230889624563311,72,39336.0
81165.0,69,85574.0,838.9607843137255,1.5426431929596383,69,39463.0,0.05609863824588238,69,39463.0
81170.0,63,85773.0,857.73,1.8942761353646935,63,39536.0,0.07777513252299854,63,39536.0
81175.0,66,86022.0,860.22,2.3030597556909385,66,39627.0,0.07446866434683258,66,39627.0
81180.0,71,86363.0,863.63,2.033091841581493,71,39778.0,0.05052345831122305,71,39778.0
81185.0,70,86609.0,840.8640776699029,1.6466837782356982,70,39774.0,0.055577474921572036,70,39774.0
81190.0,69,86808.0,842.7961165048544,2.180415388052275,69,39649.0,0.08891724448507136,69,39649.0
81195.0,66,87023.0,861.6138613861386,1.8407631147497323,66,39787.0,0.07265556037734537,66,39787.0
81200.0,67,87260.0,872.6,1.9889467526155737,67,39928.0,0.07028893907701446,67,39928.0
81205.0,64,87230.0,881.1111111111111,2.09061307384796,64,39872.0,0.07158104304781243,64,39872.0
81210.0,64,87295.0,890.765306122449,2.210642585150899,64,39688.0,0.07647383395134316,64,39688.0
81215.0,66,87483.0,901.8865979381443,1.6822119443086938,66,39657.0,0.05733721660221125,66,39657.0
81220.0,72,87673.0,876.73,1.7258706458160773,72,39520.0,0.06756529096012935,72,39520.0
81225.0,63,87842.0,869.7227722772277,2.4190669822962225,63,39574.0,0.11070832432052244,63,39574.0
81230.0,61,88042.0,889.3131313131313,2.2905572440238955,61,39663.0,0.0909734419798024,61,39663.0
81235.0,66,88295.0,900.969387755102,2.209156847491208,66,39786.0,0.07584351443514029,66,39786.0
81240.0,73,88642.0,913.8350515463917,1.698921592430115,73,39943.0,0.05580084374256568,73,39943.0
81245.0,72,88898.0,916.4742268041238,1.1962779986980152,72,39953.0,0.045944417383628276,72,39953.0
81250.0,72,89104.0,909.2244897959183,1.6319128521019817,72,39812.0,0.06265268792186973,72,39812.0
81255.0,68,89329.0,884.4455445544554,1.9736274553228417,68,39895.0,0.07490922901905397,68,39895.0
