step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
88395.0,42,489.0,5.147368421052631,2.2377737656403034,42,2279.0,0.08734170643813319,42,2279.0
88400.0,51,719.0,7.648936170212766,2.362444322831719,51,2326.0,0.05516966087709859,51,2326.0
88405.0,61,932.0,10.021505376344086,1.8419273109186303,61,2455.0,0.04850702939639118,61,2455.0
88410.0,62,1138.0,12.369565217391305,1.9775868731581117,62,2468.0,0.054664142987947986,62,2468.0
88415.0,57,1179.0,12.956043956043956,1.7552651962856638,57,2605.0,0.04303422560786119,57,2605.0
88420.0,52,1084.0,11.655913978494624,2.2038233125202247,52,2589.0,0.08431457490001414,52,2589.0
88425.0,41,1010.0,11.222222222222221,2.769763886368666,41,2698.0,0.13789311822777547,41,2698.0
88430.0,35,870.0,9.56043956043956,2.4958128579936307,35,2627.0,0.09814819668189426,35,2627.0
88435.0,37,868.0,9.538461538461538,2.1504400443036906,37,2646.0,0.08086948797271974,37,2646.0
88440.0,37,975.0,10.483870967741936,2.4818728026262584,37,2527.0,0.09770637990824171,37,2527.0
88445.0,35,1076.0,11.955555555555556,2.4237673115745793,35,2526.0,0.1047309650977615,35,2526.0
88450.0,38,1184.0,12.595744680851064,2.3834585712318304,38,2504.0,0.08495694231084569,38,2504.0
88455.0,37,760.0,8.085106382978724,2.302492139886745,37,2411.0,0.09213339864635095,37,2411.0
88460.0,36,486.0,5.11578947368421,2.590873131460905,36,2193.0,0.13168276685491587,36,2193.0
88465.0,47,696.0,7.25,2.8924475599207415,47,2047.0,0.10421159600447442,47,2047.0
88470.0,64,977.0,9.96938775510204,2.230494595520584,64,2250.0,0.031223284787881705,64,2250.0
88475.0,70,1149.0,11.96875,1.6796701377716625,70,2398.0,0.026833219958156827,70,2398.0
88480.0,69,1245.0,13.532608695652174,1.9132791709925125,69,2395.0,0.054776825868953084,69,2395.0
88485.0,59,1193.0,13.404494382022472,1.9825029690742306,59,2466.0,0.055563501051034275,59,2466.0
88490.0,46,1026.0,11.793103448275861,2.386000325852117,46,2512.0,0.0802753701244705,46,2512.0
88495.0,36,915.0,10.517241379310345,2.6110243281588734,36,2581.0,0.12483251325473992,36,2581.0
88500.0,34,892.0,10.372093023255815,2.9235153752227596,34,2494.0,0.15712853507018038,34,2494.0
88505.0,31,844.0,9.701149425287356,2.18567595469922,31,2530.0,0.09709174122822682,31,2530.0
88510.0,38,943.0,10.477777777777778,2.165881470285527,38,2490.0,0.08033723768157472,38,2490.0
88515.0,37,1032.0,11.466666666666667,2.258333408196384,37,2540.0,0.09529850608548927,37,2540.0
88520.0,38,1129.0,12.271739130434783,2.344819527042328,38,2465.0,0.09233614048676078,38,2465.0
88525.0,36,1209.0,13.285714285714286,2.085713314874138,36,2478.0,0.08230191380401893,36,2478.0
88530.0,34,1319.0,13.597938144329897,2.6880195376690437,34,2450.0,0.11619270470583352,34,2450.0
88535.0,33,769.0,8.180851063829786,2.9622854210059955,33,2314.0,0.14707137710957838,33,2314.0
88540.0,37,413.0,4.440860215053763,2.2864857285460967,37,2048.0,0.09878848102521666,37,2048.0
88545.0,48,615.0,6.473684210526316,2.5287565401842245,48,1842.0,0.08632502341134031,48,1842.0
88550.0,62,894.0,9.122448979591837,2.2438001514411092,62,2019.0,0.06047354395593514,62,2019.0
88555.0,65,1120.0,11.789473684210526,1.785581262580626,65,2242.0,0.03664956175865883,65,2242.0
88560.0,66,1306.0,14.351648351648352,1.687988233893429,66,2372.0,0.03252260952137102,66,2372.0
88565.0,59,1295.0,13.924731182795698,1.7534557740672505,59,2494.0,0.06172091818861359,59,2494.0
88570.0,48,1167.0,12.966666666666667,2.726799279802161,48,2436.0,0.12744418571189822,48,2436.0
88575.0,38,975.0,11.206896551724139,2.045228827631653,38,2538.0,0.08124913526591983,38,2538.0
88580.0,39,801.0,9.0,2.052357989215872,39,2525.0,0.07301193663230396,39,2525.0
88585.0,34,771.0,8.862068965517242,2.1398017458224583,34,2550.0,0.08824329101152141,34,2550.0
88590.0,37,848.0,9.52808988764045,2.434523609458662,37,2380.0,0.09047218554957383,37,2380.0
88595.0,34,929.0,10.556818181818182,2.161274928312457,34,2443.0,0.08468746782260407,34,2443.0
88600.0,37,1018.0,10.715789473684211,2.372661676705327,37,2426.0,0.09443370593876785,37,2426.0
88605.0,32,572.0,6.217391304347826,2.7913637983226662,32,2363.0,0.13915537810356396,32,2363.0
88610.0,36,414.0,4.451612903225806,2.316827390044723,36,2176.0,0.09647221863438263,36,2176.0
88615.0,53,640.0,6.7368421052631575,2.4602965766409937,53,2119.0,0.06458230349336755,53,2119.0
88620.0,60,792.0,8.336842105263157,1.6226057213738858,60,2231.0,0.04546849055810717,60,2231.0
88625.0,65,906.0,9.741935483870968,1.7873493499377233,65,2239.0,0.050254629897075305,65,2239.0
88630.0,61,928.0,10.197802197802197,1.459449720737238,61,2444.0,0.04077649090296192,61,2444.0
88635.0,54,899.0,9.87912087912088,2.0384343324439196,54,2544.0,0.06456257287078569,54,2544.0
88640.0,41,797.0,8.758241758241759,2.5716230417585315,41,2615.0,0.11971910000962478,41,2615.0
88645.0,35,756.0,8.49438202247191,2.4485831342706117,35,2526.0,0.12712649806641488,35,2526.0
88650.0,31,754.0,8.47191011235955,2.237115074611177,31,2528.0,0.08089584735188485,31,2528.0
88655.0,36,862.0,9.369565217391305,2.4246889679561967,36,2472.0,0.08597535311384938,36,2472.0
88660.0,35,526.0,5.910112359550562,2.6653210118495574,35,2410.0,0.1147029909238327,35,2410.0
88665.0,40,497.0,5.461538461538462,2.506499135765913,40,2246.0,0.0924384568928507,40,2246.0
88670.0,48,713.0,7.666666666666667,2.4507954748885203,48,2329.0,0.07247863910748642,48,2329.0
88675.0,60,850.0,8.947368421052632,1.9225972980506179,60,2434.0,0.08030028524375718,60,2434.0
88680.0,60,961.0,10.115789473684211,2.3185722406750195,60,2406.0,0.09130138593465041,60,2406.0
88685.0,60,977.0,10.619565217391305,1.370077491507051,60,2574.0,0.03941721540342701,60,2574.0
88690.0,55,934.0,10.152173913043478,2.028004812659529,55,2617.0,0.06745782542003331,55,2617.0
88695.0,41,862.0,9.795454545454545,2.4261986432024347,41,2580.0,0.10086648750728261,41,2580.0
88700.0,36,860.0,9.885057471264368,2.6725875390952014,36,2464.0,0.1103038086063332,36,2464.0
88705.0,33,876.0,10.068965517241379,2.6068161360995687,33,2381.0,0.09885194560874506,33,2381.0
88710.0,33,970.0,10.543478260869565,2.948072861752122,33,2344.0,0.13052010141872492,33,2344.0
88715.0,29,574.0,6.3076923076923075,3.0135720096758662,29,2236.0,0.14856420112315136,29,2236.0
88720.0,36,385.0,4.139784946236559,2.516424731652086,36,1987.0,0.0958051698837488,36,1987.0
88725.0,48,594.0,6.319148936170213,2.877186495502699,48,1966.0,0.09654690892960646,48,1966.0
88730.0,61,740.0,7.7894736842105265,1.6129121047075845,61,2105.0,0.049494830030562584,61,2105.0
88735.0,66,873.0,9.387096774193548,1.651271673925103,66,2166.0,0.04067640684052189,66,2166.0
88740.0,62,906.0,9.956043956043956,1.603805693529438,62,2283.0,0.04594238841890376,62,2283.0
88745.0,50,837.0,8.904255319148936,2.3462322004925595,50,2243.0,0.07785475442925016,50,2243.0
88750.0,36,755.0,8.38888888888889,3.179887943429873,36,2252.0,0.14871911168482427,36,2252.0
88755.0,32,722.0,8.022222222222222,2.7303585372651167,32,2187.0,0.11171736438399313,32,2187.0
88760.0,32,753.0,8.460674157303371,2.4750531468977246,32,2145.0,0.10477201891317066,32,2145.0
88765.0,33,857.0,9.417582417582418,2.834894866675601,33,2075.0,0.1138473704081145,33,2075.0
88770.0,28,507.0,5.696629213483146,2.709729191022341,28,2000.0,0.10909721121830246,28,2000.0
88775.0,38,472.0,5.303370786516854,2.3419594132293176,38,1821.0,0.09607773885244106,38,1821.0
88780.0,46,577.0,6.073684210526316,2.065404377196293,46,1910.0,0.08224966075080258,46,1910.0
88785.0,51,689.0,7.103092783505154,2.5995958353441657,51,1929.0,0.1111904092711736,51,1929.0
88790.0,53,535.0,5.572916666666667,1.901687778155333,53,1990.0,0.06813088582442012,53,1990.0
88795.0,56,607.0,6.457446808510638,1.9524865844023858,56,2055.0,0.06497544760420827,56,2055.0
88800.0,63,864.0,9.290322580645162,2.267363115310238,63,2255.0,0.05807647841192827,63,2255.0
88805.0,64,990.0,10.53191489361702,1.994839200692732,64,2425.0,0.05159470115967867,64,2425.0
88810.0,62,1018.0,11.568181818181818,1.6831198519173372,62,2413.0,0.03396465907236565,62,2413.0
88815.0,59,944.0,10.150537634408602,2.048203851223141,59,2491.0,0.06462485967516964,59,2491.0
88820.0,46,784.0,8.808988764044944,2.943182528415698,46,2522.0,0.13470726338144207,46,2522.0
88825.0,37,665.0,7.732558139534884,2.8016856375124215,37,2605.0,0.13546531459542108,37,2605.0
88830.0,37,639.0,7.430232558139535,2.337884279465338,37,2518.0,0.08708320166872033,37,2518.0
88835.0,33,643.0,7.306818181818182,2.412844048775995,33,2553.0,0.09755834383102391,33,2553.0
88840.0,35,735.0,8.258426966292134,2.3934913812258025,35,2479.0,0.10552903392618888,35,2479.0
88845.0,36,822.0,9.448275862068966,2.188268082557508,36,2477.0,0.08485020104358727,36,2477.0
88850.0,36,918.0,9.978260869565217,2.2856877339935076,36,2434.0,0.08965872189629272,36,2434.0
88855.0,35,627.0,6.741935483870968,2.4201271686757986,35,2392.0,0.11704332553381912,35,2392.0
88860.0,36,401.0,4.221052631578948,2.802101747183076,36,2140.0,0.12395648728818082,36,2140.0
88865.0,49,616.0,6.553191489361702,2.6399381842398504,49,2100.0,0.07817678664538517,49,2100.0
88870.0,62,813.0,8.46875,1.6292042650663838,62,2261.0,0.033215914193843794,62,2261.0
88875.0,65,1021.0,10.978494623655914,1.8357355536962625,65,2349.0,0.053886336421254455,65,2349.0
88880.0,59,1070.0,11.630434782608695,1.8417803843487806,59,2439.0,0.048397119469493814,59,2439.0
88885.0,54,976.0,10.725274725274724,2.007896926824153,54,2414.0,0.07005087331524754,54,2414.0
88890.0,42,897.0,9.966666666666667,2.475589074320432,42,2535.0,0.11991894611717827,42,2535.0
88895.0,36,828.0,9.098901098901099,3.039683599996279,36,2534.0,0.14673848538717293,36,2534.0
88900.0,32,766.0,8.511111111111111,2.2168674800783923,32,2502.0,0.08625622342699268,32,2502.0
88905.0,37,869.0,9.344086021505376,2.1494168868686216,37,2379.0,0.08608537237976824,37,2379.0
88910.0,38,568.0,6.173913043478261,2.3639273855766008,38,2318.0,0.10469406150397585,38,2318.0
88915.0,43,553.0,5.946236559139785,2.3658124373377962,43,2187.0,0.08492559219756342,43,2187.0
88920.0,51,732.0,8.043956043956044,1.7726694206805222,51,2270.0,0.05051554122118273,51,2270.0
88925.0,57,947.0,9.762886597938145,1.7149352567354839,57,2262.0,0.06901090271578375,57,2262.0
88930.0,56,861.0,8.876288659793815,2.3720532712071423,56,2308.0,0.10114303245684328,56,2308.0
88935.0,54,958.0,10.08421052631579,2.1508144144557844,54,2338.0,0.07713178762452608,54,2338.0
88940.0,57,1013.0,10.77659574468085,1.9341143569347037,57,2402.0,0.052451289800552636,57,2402.0
88945.0,59,954.0,10.6,2.0002296451079102,59,2456.0,0.06319141228086594,59,2456.0
88950.0,54,862.0,9.577777777777778,1.9479088860002625,54,2579.0,0.07237810597315886,54,2579.0
88955.0,49,705.0,7.921348314606742,1.945270200880735,49,2548.0,0.06639996581213975,49,2548.0
88960.0,44,589.0,6.333333333333333,2.269650512854924,44,2596.0,0.09431457068197194,44,2596.0
88965.0,36,622.0,6.835164835164835,2.884477732238917,36,2558.0,0.14570501282863668,36,2558.0
88970.0,34,671.0,7.455555555555556,2.14424663927295,34,2608.0,0.094035292489903,34,2608.0
88975.0,43,792.0,8.703296703296703,1.8156693947224045,43,2570.0,0.08247907737042351,43,2570.0
88980.0,38,611.0,6.56989247311828,2.46446184974234,38,2477.0,0.10933772993339982,38,2477.0
88985.0,37,550.0,5.7894736842105265,2.597883293989979,37,2372.0,0.10322358625192989,37,2372.0
88990.0,54,781.0,8.48913043478261,2.4450958538197587,54,2381.0,0.06223840852055253,54,2381.0
88995.0,63,1006.0,10.371134020618557,1.7806352723431045,63,2558.0,0.0391768135430692,63,2558.0
89000.0,61,1226.0,13.042553191489361,2.0500842653250144,61,2706.0,0.09265714482379506,61,2706.0
89005.0,57,1250.0,13.157894736842104,2.2636734025010763,57,2751.0,0.09059485159845192,57,2751.0
89010.0,50,1145.0,12.582417582417582,2.3598083185583056,50,2515.0,0.07009144332583402,50,2515.0
89015.0,41,1082.0,12.157303370786517,2.5264793255738907,41,2663.0,0.09869706598609965,41,2663.0
89020.0,37,976.0,11.090909090909092,2.7713542939019504,37,2728.0,0.13107550514613053,37,2728.0
89025.0,27,934.0,10.735632183908047,2.5530840888601527,27,2663.0,0.11364378116826554,27,2663.0
89030.0,31,1037.0,11.271739130434783,2.605262911413232,31,2504.0,0.1001434824762364,31,2504.0
89035.0,31,647.0,6.956989247311828,2.573918993192759,31,2355.0,0.12241796776525071,31,2355.0
89040.0,39,414.0,4.3578947368421055,3.089336421415317,39,2148.0,0.1547796302879462,39,2148.0
89045.0,50,624.0,6.638297872340425,2.674142367092906,50,2023.0,0.08795975880904933,50,2023.0
89050.0,62,840.0,8.75,1.6365438311474783,62,2146.0,0.03991889947411715,62,2146.0
89055.0,63,1054.0,11.212765957446809,1.8408150207582918,63,2152.0,0.05849197503416857,63,2152.0
89060.0,61,1104.0,11.870967741935484,1.979015114958468,61,2203.0,0.05795319670629438,61,2203.0
89065.0,54,1010.0,10.86021505376344,2.244588270510546,54,2211.0,0.06695044361030184,54,2211.0
89070.0,39,610.0,6.7032967032967035,2.7204443938843537,39,2284.0,0.1361361960651019,39,2284.0
89075.0,40,432.0,4.695652173913044,3.044527603373346,40,2250.0,0.14199772083963216,40,2250.0
89080.0,50,559.0,6.211111111111111,2.5350881564376517,50,2327.0,0.07308298186590595,50,2327.0
89085.0,62,759.0,8.161290322580646,1.3964705298246893,62,2503.0,0.030576499264746856,62,2503.0
89090.0,62,964.0,10.831460674157304,1.7190776989578285,62,2611.0,0.05876353224216991,62,2611.0
89095.0,55,995.0,11.055555555555555,2.064398579198957,55,2599.0,0.06452260046723889,55,2599.0
89100.0,47,901.0,10.476744186046512,2.364283315959438,47,2470.0,0.0753335520168314,47,2470.0
89105.0,36,797.0,9.056818181818182,2.7428993670339135,36,2499.0,0.1300265712724259,36,2499.0
89110.0,28,687.0,7.806818181818182,3.532636996397382,28,2470.0,0.17598654115644427,28,2470.0
89115.0,26,669.0,7.77906976744186,2.851101944590307,26,2415.0,0.134115361883528,26,2415.0
89120.0,38,768.0,8.629213483146067,2.3501406885204603,38,2269.0,0.09808858592229312,38,2269.0
89125.0,31,862.0,9.685393258426966,2.6290616007723333,31,2212.0,0.1209153763513537,31,2212.0
89130.0,33,958.0,10.527472527472527,2.6625566460906622,33,2128.0,0.11073454482772735,33,2128.0
89135.0,32,1053.0,11.831460674157304,2.373639913138024,32,2148.0,0.09761283609341037,32,2148.0
89140.0,34,1167.0,12.030927835051546,2.750913895625878,34,2089.0,0.10561329408512324,34,2089.0
89145.0,31,766.0,8.063157894736841,2.9382473651179866,31,2017.0,0.14792589968126546,31,2017.0
89150.0,39,514.0,5.354166666666667,2.4918123482930103,39,1810.0,0.11705338673374169,39,1810.0
89155.0,53,735.0,7.424242424242424,2.582326440172145,53,1683.0,0.0738460436111696,53,1683.0
89160.0,67,1033.0,10.649484536082474,2.076448653304189,67,1915.0,0.04606901909796435,67,1915.0
89165.0,70,1270.0,13.51063829787234,1.5666589674887397,70,2144.0,0.03735626288499236,70,2144.0
89170.0,68,1470.0,15.806451612903226,1.7289433756999921,68,2218.0,0.03464882913985056,68,2218.0
89175.0,61,1453.0,15.623655913978494,1.6808770324214652,61,2386.0,0.05509189988742107,61,2386.0
89180.0,49,1285.0,14.12087912087912,2.7331595351561364,49,2304.0,0.11927206112170988,49,2304.0
89185.0,37,1120.0,12.727272727272727,2.6966177722360207,37,2388.0,0.12175156725689286,37,2388.0
89190.0,37,950.0,10.795454545454545,2.223165265703875,37,2361.0,0.0819536294400157,37,2361.0
89195.0,30,945.0,10.738636363636363,2.3318286982379917,30,2389.0,0.09947360957517767,30,2389.0
89200.0,35,1044.0,11.6,2.471420120927507,35,2336.0,0.10552726723178517,35,2336.0
89205.0,32,1142.0,12.831460674157304,2.243901630992496,32,2365.0,0.08574777554859263,32,2365.0
89210.0,36,1244.0,13.376344086021506,2.3632223737355256,36,2406.0,0.08678566906009468,36,2406.0
89215.0,35,723.0,7.691489361702128,2.4845214834463962,35,2332.0,0.11957345315716815,35,2332.0
89220.0,39,420.0,4.468085106382978,2.4077991052721033,39,2030.0,0.11483263579898394,39,2030.0
89225.0,49,636.0,6.6947368421052635,2.60019992184976,49,1930.0,0.08663363811791655,49,1930.0
89230.0,63,925.0,9.438775510204081,2.2311232667703753,63,2128.0,0.03939582057715504,63,2128.0
89235.0,68,1094.0,11.638297872340425,1.7746518603035448,68,2319.0,0.03577916746208362,68,2319.0
89240.0,65,1176.0,13.066666666666666,1.5908536610193404,65,2389.0,0.03525811766332119,65,2389.0
89245.0,59,1084.0,12.044444444444444,1.862842805041396,59,2459.0,0.04991276171073159,59,2459.0
89250.0,43,886.0,9.955056179775282,2.793450199824719,43,2501.0,0.1130316344680508,43,2501.0
89255.0,36,788.0,9.270588235294118,3.0599401853657153,36,2563.0,0.1588679305880872,36,2563.0
89260.0,31,706.0,8.305882352941177,2.449061501053082,31,2456.0,0.10774534938623236,31,2456.0
89265.0,30,676.0,7.7701149425287355,2.1011747839261874,30,2482.0,0.08998873716279912,30,2482.0
89270.0,33,770.0,8.555555555555555,2.3808266867497943,33,2420.0,0.09873525876992169,33,2420.0
89275.0,33,863.0,9.919540229885058,1.9761470554162421,33,2452.0,0.0788805274881733,33,2452.0
89280.0,37,962.0,10.808988764044944,2.1161359099887727,37,2362.0,0.07803647570250659,37,2362.0
89285.0,36,1051.0,11.301075268817204,2.3871288201095986,36,2358.0,0.1079513117065857,36,2358.0
89290.0,37,1141.0,12.010526315789473,2.888965421669473,37,2260.0,0.13294777192783222,37,2260.0
89295.0,38,659.0,7.163043478260869,2.285361231440119,38,2198.0,0.10452239341904455,38,2198.0
89300.0,41,451.0,4.797872340425532,2.0363468733381263,41,2003.0,0.08860444908065386,41,2003.0
89305.0,50,666.0,7.085106382978723,2.5218525976244166,50,1911.0,0.09227010274739336,50,1911.0
89310.0,60,870.0,9.157894736842104,1.8164717506079653,60,2091.0,0.05379399286358294,60,2091.0
89315.0,64,1090.0,11.595744680851064,1.7850016617830677,64,2180.0,0.03184912360462589,64,2180.0
89320.0,59,1132.0,11.434343434343434,2.09502587651558,59,2305.0,0.06446994865993515,59,2305.0
89325.0,48,1035.0,11.129032258064516,2.754132504246144,48,2227.0,0.1260847970029847,48,2227.0
89330.0,38,931.0,10.344444444444445,2.440907847315068,38,2336.0,0.11146091885924947,38,2336.0
89335.0,41,872.0,9.688888888888888,2.2924600643382322,41,2345.0,0.0851148046543526,41,2345.0
89340.0,37,455.0,5.055555555555555,2.1045969330539074,37,2352.0,0.08783746279033577,37,2352.0
89345.0,40,455.0,5.0,2.185667395400602,40,2270.0,0.10073550396521502,40,2270.0
89350.0,47,572.0,6.285714285714286,1.8457716828680224,47,2292.0,0.060451545246498414,47,2292.0
89355.0,60,689.0,7.177083333333333,1.7212374302943207,60,2201.0,0.05091868855538416,60,2201.0
89360.0,56,587.0,6.114583333333333,2.309240496094827,56,2345.0,0.10605647162526687,56,2345.0
89365.0,55,670.0,6.979166666666667,2.5993001692940116,55,2360.0,0.09366093587484407,55,2360.0
89370.0,58,724.0,7.956043956043956,1.724319508800625,58,2497.0,0.044210377342899315,58,2497.0
89375.0,56,749.0,8.23076923076923,2.018209196897042,56,2537.0,0.0599553386990343,56,2537.0
89380.0,50,689.0,7.655555555555556,2.167328127640098,50,2563.0,0.07525851698619362,50,2563.0
89385.0,44,572.0,6.5,2.114218110866147,44,2526.0,0.0704531835490109,44,2526.0
89390.0,40,560.0,6.292134831460674,2.301559798723827,40,2581.0,0.08909588254930532,40,2581.0
89395.0,34,597.0,6.56043956043956,2.960940407416043,34,2525.0,0.1342979509701593,34,2525.0
89400.0,26,607.0,6.820224719101123,3.135607844240591,26,2485.0,0.15166369756440218,26,2485.0
89405.0,33,695.0,7.808988764044944,2.353952426682909,33,2364.0,0.09018350736223524,33,2364.0
89410.0,35,808.0,8.977777777777778,2.170423562606426,35,2443.0,0.09107655929211161,35,2443.0
89415.0,34,932.0,10.130434782608695,2.4029705470074005,34,2443.0,0.10395108752137473,34,2443.0
89420.0,32,687.0,7.467391304347826,2.4545695445062896,32,2318.0,0.09123129186453086,32,2318.0
89425.0,42,574.0,5.979166666666667,2.3264047160568606,42,2131.0,0.08559613136762675,42,2131.0
89430.0,51,799.0,8.322916666666666,2.7476152043038233,51,2160.0,0.10229432040144612,51,2160.0
89435.0,61,937.0,9.65979381443299,2.225094944755382,61,2254.0,0.09085846883407168,61,2254.0
